epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.712865084246,0.758408552335,0.772492142382,0.792144426871,0.818851844845,0.835102832627,0.857995902705,0.876968862073,0.890429861098,0.909137953373,
2,0.544283865464,0.631615906573,0.665626077507,0.698721977436,0.73743294212,0.759576643667,0.771407478892,0.783641706933,0.807722300287,0.830640302995,
3,0.486228154963,0.601404251344,0.651900347434,0.684481803322,0.7039427081,0.729081746956,0.74741007923,0.764373577102,0.777223618968,0.78279895517,
4,0.47114241476,0.591084360883,0.63691566863,0.662953362665,0.694533170203,0.721483051226,0.736750228044,0.749188919492,0.758214067801,0.765032939879,
5,0.458002962325,0.582902496484,0.627227791275,0.654979013277,0.689025746311,0.717464725674,0.730054150448,0.743557729002,0.751727495251,0.756312223026,
6,0.449851897437,0.579257925109,0.623417319527,0.650498760658,0.685172636152,0.711995865734,0.724957513929,0.741665736184,0.746960296978,0.752093946336,
7,0.442853837108,0.575551762117,0.620753632549,0.647480850559,0.681898668933,0.706975337035,0.722488302433,0.739583502293,0.741366682906,0.748186638681,
8,0.441063172043,0.572005566231,0.617360404507,0.645412204646,0.680956898848,0.703830682531,0.720409086015,0.736766642568,0.737463918211,0.747049393173,
9,0.440101147105,0.570413766446,0.616430393785,0.644487364406,0.680189254184,0.702280376873,0.717926162707,0.733698442313,0.734544862264,0.744731265533,
10,0.435803819962,0.568614878921,0.616139966354,0.645531228018,0.67983888594,0.70031752201,0.716787431348,0.729010778088,0.730268177214,0.741927224623,
11,0.435485446233,0.565686450761,0.615835774055,0.644659449521,0.678188263356,0.699157318024,0.715753567507,0.727493613584,0.728030286056,0.740767260881,
12,0.431539243545,0.562912692358,0.614545520484,0.645346007551,0.677522040179,0.699451556326,0.714575015019,0.726528085965,0.726610295994,0.739752785535,
13,0.428255103104,0.556791671656,0.612166082735,0.64477043726,0.675785848517,0.698408488758,0.712346409143,0.724545434917,0.724478543697,0.738762665474,
14,0.428661097553,0.554445078791,0.611962582844,0.643880655399,0.674829978413,0.696445895625,0.71156070567,0.722316853665,0.722349526718,0.738612954728,
15,0.42692957739,0.552656119553,0.611944946466,0.643965209639,0.674139348843,0.695005521,0.710243090725,0.722637199693,0.722258989792,0.73804969922,
16,0.424211299154,0.548867137146,0.610397187822,0.642124580845,0.672742849215,0.694493891769,0.710867297796,0.722318046625,0.721173260323,0.737358448928,
17,0.425195574042,0.548451675383,0.610994042376,0.642891537383,0.673305756095,0.69370549814,0.710539449193,0.720838792447,0.720712371776,0.737156486878,
18,0.429419835109,0.547367319028,0.609238499725,0.64140377533,0.673627950533,0.693733941749,0.710168804115,0.721062495556,0.721011459755,0.735372385484,
19,0.424709628031,0.544195476607,0.608537589937,0.642005101619,0.674484449054,0.69345487801,0.709820764341,0.720356587768,0.720805053234,0.736771559594,
20,0.422336545723,0.54053151752,0.606947381247,0.640161374824,0.673753471123,0.693347351617,0.709553144542,0.720591737854,0.720766140304,0.735734054232,
21,0.419291971409,0.53929505965,0.606025394588,0.639498362941,0.673968304423,0.694096860423,0.70970345771,0.719880774864,0.719948168482,0.736060729255,
22,0.419873205217,0.536489867473,0.604621785067,0.64000446176,0.674338561725,0.693455109162,0.709176982104,0.719658478464,0.720544731182,0.737393404419,
23,0.423102805453,0.53929341284,0.605662452465,0.639668806494,0.674553324984,0.694096096187,0.709713848545,0.720092017828,0.719775026034,0.735054577649,
24,0.425075711401,0.539868907658,0.606578650698,0.639615536657,0.674031220374,0.694673265347,0.711545527848,0.719028859797,0.718870272673,0.735156298285,
25,0.417270886679,0.534077655084,0.604437682412,0.638691111015,0.673939184736,0.693486210439,0.708628408006,0.719018058788,0.719267285718,0.73608682771,
26,0.421765193698,0.536579506103,0.604388897821,0.639326824271,0.67462873672,0.694434309651,0.70996208537,0.719391668296,0.719058626572,0.735316337487,
27,0.415632702718,0.531650785849,0.604273949557,0.638454288766,0.672747910844,0.693171135015,0.709945476217,0.71804108499,0.718587323601,0.735407157841,
28,0.416754908763,0.531386755268,0.604233895603,0.639697695978,0.674070069578,0.693541512992,0.709221056859,0.718745021355,0.719639140019,0.736907447522,
29,0.422198363559,0.533276075003,0.603980742999,0.63925955421,0.673543498574,0.693309264119,0.710182017692,0.718141158086,0.718350753362,0.734821944053,
30,0.428275525565,0.53626550622,0.603487682551,0.642686143869,0.677679531003,0.69612384906,0.711699599619,0.721506978391,0.720862139482,0.735229387886,
