epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-16.0914285751,-6.49219049642,-12.3569098636,-1.52381083899,4.36105176603,-1.16357537642,-14.2270662946,15.9151568615,10.8114697344,16.3113373088,
2,-14.2276591352,-9.09033288751,-9.79037833162,-5.79828037774,0.139091819571,-7.39803309802,-12.6328418784,8.47754099918,8.00547125546,7.75371229806,
3,-18.1516607134,-8.10130180583,-8.85476963295,-5.1564552175,-1.06750813269,-11.1864640753,-11.1017486104,8.90673547187,5.66019054954,3.83905408281,
4,-14.9217014363,-7.78330458437,-8.88678862367,-3.54956237403,0.976718732153,-7.83984715792,-7.5939593224,7.46736003795,6.63926872289,3.03604077409,
5,-13.5640163723,-6.5242253443,-8.13075726706,-3.46136461816,2.04650681227,-6.91036735101,-5.42095271961,7.09274404358,7.29442477774,3.04238762563,
6,-13.2634637301,-5.74715428682,-7.72024864917,-2.74212431155,2.77009427943,-6.11827111419,-4.44167997875,6.76308761438,6.63712730113,3.63471737489,
7,-10.196572484,-3.78532076378,-6.07630424288,-0.603573952621,4.82786963544,-4.11656482584,-2.80744658089,6.85117398677,5.53122160349,3.91471171929,
8,-11.8571036877,-5.0887250444,-6.86399725456,-0.628306377724,4.73888637057,-4.04240662686,-3.00727634296,7.36276109489,5.65002464455,4.50722941554,
9,-11.6170509674,-5.21247809337,-7.14050748232,-0.6076513657,4.49127759904,-4.12635399783,-3.10997006789,7.54634614538,6.00290325338,5.24826258875,
10,-11.5585915199,-5.33957097589,-7.16284604269,-0.857929066372,3.97329204215,-4.24723115292,-2.53198355901,7.3497320909,5.89678792728,5.73887514141,
11,-11.1726441169,-5.34084088664,-6.93844928909,-0.45852830952,4.40367177663,-3.66790470318,-1.60173534349,7.84484583002,6.40809493667,6.38184220392,
12,-12.2059839601,-6.23439911724,-7.77433265216,-1.85272000288,3.07431982718,-4.66558905833,-2.48906357979,7.65429374006,7.10285241676,6.9968911012,
13,-11.6977005441,-5.74201084336,-6.75543131858,-0.140401184753,3.7340150872,-4.40872608575,-0.174015684647,8.92923242611,6.87450000813,7.18596144855,
14,-10.9738189563,-5.4743145069,-6.64515043022,-0.0556994483904,3.67605281595,-4.19359148608,0.286345037763,8.27874535006,6.28409344047,7.16841528265,
15,-11.0590913464,-5.70125472606,-6.93990075249,-0.343934752682,2.91015851595,-4.76698896144,-0.962607876835,7.18858312203,5.97946663381,7.63286097049,
16,-11.9919563702,-7.03835300978,-7.97618570355,-1.58642470246,1.6746373956,-5.71605504268,-0.80475840417,8.03739764039,6.53364822617,7.47997465139,
17,-12.4881731347,-8.5728661665,-9.9684984816,-3.75464105088,0.356721891315,-6.49701191402,-1.87989317341,6.99412247211,6.34008983495,7.51972904223,
18,-13.3004054763,-9.32873105216,-10.2283093231,-3.94283915777,-0.248415828547,-6.91071751234,-1.92758302946,6.72716176988,5.56345052981,6.79004234407,
19,-12.9492849893,-9.50705174393,-10.7688526537,-4.45753674003,-0.526317789827,-6.82564115607,-1.50591250711,7.07822128337,5.94080082066,7.3403053537,
20,-12.7443308156,-9.22686559279,-10.2872964706,-4.12239067259,-0.146991737986,-6.15901643106,-0.786659131067,7.74714471736,6.77380280444,8.5023159993,
