epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.584915623832,0.431365179874,0.432330640091,0.437440619266,0.398043426877,0.472085316212,0.128922488607,0.40749275439,0.230389440032,0.0691441411641,
2,0.617067316051,0.633654933048,0.537761660649,0.491807239827,0.49784291138,0.478036845576,0.370994409345,0.436441206746,0.382984730006,0.334724773157,
3,0.63436553798,0.646355825946,0.549859053921,0.506044056744,0.538937126214,0.480555972208,0.405870973613,0.444580762982,0.410214656662,0.445177955733,
4,0.661691168655,0.664303382637,0.586153866726,0.549264086266,0.556287456762,0.492227515721,0.411665649241,0.445872289106,0.441519641547,0.475029937749,
5,0.680875470745,0.678734778518,0.605811078661,0.561695087427,0.565713123468,0.504650385076,0.42936849082,0.459612994942,0.458873661639,0.477963788764,
6,0.69000020642,0.68742418952,0.618107917488,0.568256390974,0.571731631613,0.512077427561,0.442131580511,0.471378850148,0.47487995612,0.48738394678,
7,0.69258902023,0.691150798554,0.626101299561,0.569100226902,0.570883657686,0.511830499239,0.448335006679,0.476028261011,0.481630026874,0.492284592874,
8,0.693274592906,0.695658553455,0.629007233323,0.567174062342,0.574192846314,0.519467651082,0.466897790254,0.485722622779,0.482301206032,0.490017188227,
9,0.678357440341,0.696194622497,0.635952193573,0.575941065786,0.573394054763,0.518343783796,0.467578006201,0.487523073784,0.484070881913,0.489005887694,
10,0.677484077043,0.702004095439,0.645995216705,0.583448007413,0.576088956376,0.520244372787,0.470966527654,0.48939077702,0.486306963971,0.490089237514,
11,0.67875776769,0.700000433088,0.649774908383,0.588486102389,0.577141653888,0.525316599207,0.482640227301,0.495328788124,0.488941594462,0.490834237628,
12,0.68581515606,0.698828779571,0.645861917182,0.584803572891,0.583864264789,0.536114212051,0.504700382077,0.508167956606,0.490968049907,0.484770512732,
13,0.690488198248,0.698399095786,0.648764140599,0.588764421814,0.583811167667,0.537724654372,0.510143743544,0.512759400479,0.496480803081,0.488907647889,
14,0.693958360199,0.689801754653,0.641807958915,0.585803299374,0.581733976665,0.539944256391,0.514193120467,0.516916136474,0.503142618589,0.494162098639,
15,0.694245936076,0.687419424741,0.63754092713,0.585568809628,0.58346817302,0.546274323603,0.519321342356,0.519807285332,0.510876874777,0.500551132486,
16,0.688068878183,0.682615381335,0.63636275364,0.591431022005,0.588501174262,0.555079734207,0.524687259122,0.524016152634,0.519597520482,0.511216466295,
17,0.686660125779,0.679941108101,0.63796947572,0.598349899631,0.591469992204,0.556907425406,0.52145785012,0.522547741871,0.526128211482,0.522489795306,
18,0.707295921296,0.673423929203,0.631496733374,0.59356680906,0.5966550231,0.565055826259,0.531712246445,0.526369164368,0.523590332343,0.515141998158,
19,0.714924646479,0.673986922853,0.633418900709,0.598270193935,0.59718992909,0.565799010789,0.526922440235,0.525559347165,0.531288951499,0.52692018901,
20,0.709811309835,0.670855828836,0.628778635592,0.597175520876,0.601980980804,0.572344684621,0.535097135,0.528649159922,0.52672299449,0.517248028522,
21,0.726912712234,0.677915345839,0.63339202969,0.60111689213,0.600642708745,0.573832259774,0.52959581267,0.527566374244,0.533380379802,0.526272235729,
22,0.725665423246,0.675441212568,0.632389801411,0.606087587339,0.607833295324,0.579096536929,0.53597904472,0.531187160648,0.536388943163,0.527070366354,
23,0.730481849001,0.677356017089,0.630806385308,0.604196775479,0.605713255944,0.578036571917,0.537272911255,0.533357464569,0.538325951583,0.526408514344,
24,0.721329150809,0.675309992422,0.633543583781,0.608897395839,0.606518358765,0.577234668534,0.537221281742,0.534042066157,0.540572022198,0.530984971323,
25,0.728464535508,0.676714230289,0.635421971155,0.609809888612,0.603794527293,0.576102234489,0.538959913112,0.537560294661,0.544757726141,0.535932531264,
26,0.724946891652,0.67567734442,0.637300058951,0.613642512216,0.605250706241,0.580400508435,0.54176216064,0.541256665073,0.549297396269,0.542928215077,
27,0.732918407367,0.680452024687,0.640308334747,0.614741740357,0.605889842022,0.582838978595,0.545161400039,0.54306925804,0.551454762504,0.544354501037,
28,0.717969920726,0.676228645032,0.650084055322,0.624173152254,0.606275306112,0.583792285809,0.548786400199,0.550313168968,0.562385252561,0.555260307487,
29,0.733290266922,0.687626871946,0.650905859423,0.621418326027,0.606147769761,0.591607471112,0.557608988148,0.558806757015,0.570158744202,0.56036759702,
30,0.75209342956,0.692860479853,0.652509757747,0.624968994639,0.613902763458,0.598546579807,0.55458419273,0.554176596463,0.566455055969,0.55726828065,
31,0.747519737945,0.685073600305,0.649594513834,0.626696576415,0.614482976357,0.596237469205,0.555507825855,0.551708033652,0.56217260919,0.552755646371,
32,0.753431577228,0.684421503749,0.649143754693,0.627513086404,0.614985078356,0.599130337097,0.556098062965,0.551695840534,0.565340186406,0.555391197368,
33,0.757452971662,0.686455786009,0.649352274681,0.62902406914,0.615880838239,0.595634205083,0.558406699845,0.552374546496,0.567182709785,0.556667309379,
34,0.774548684938,0.689553632407,0.646874253581,0.627989579249,0.616527872446,0.596402402898,0.559196753215,0.553119874088,0.570688979898,0.559290461141,
35,0.775657827791,0.685012139421,0.646955986962,0.631251729446,0.620161961992,0.603408349065,0.560562721735,0.56243410157,0.58749686311,0.57591284391,
36,0.771884247294,0.679810087383,0.640776933582,0.628456512818,0.622195276657,0.599250227253,0.560921968979,0.565665850088,0.592281530437,0.584099911737,
37,0.773953441579,0.678319606667,0.636064632606,0.62719475066,0.625617751376,0.601539460374,0.563141678268,0.568252795289,0.595895477584,0.586981070358,
38,0.771175267997,0.676999850366,0.638414528655,0.62959741884,0.629375752229,0.615374144862,0.564727627644,0.568969282934,0.593741832094,0.583488342461,
39,0.771093752266,0.672790697104,0.635708686001,0.628244113574,0.628837217028,0.609697556366,0.565105311428,0.570017165353,0.59360606028,0.582635685125,
40,0.766549495834,0.664860410562,0.623568216156,0.618540941826,0.625120762852,0.602778398246,0.560993272339,0.565221801141,0.584870289139,0.575460711327,
41,0.767574169084,0.66458573832,0.622686238534,0.617349949601,0.624528833631,0.602529427051,0.560761229884,0.563864180396,0.580639953429,0.571079395268,
42,0.76566331942,0.662662348816,0.620614145817,0.614806791753,0.623580864338,0.606626195615,0.561325412664,0.564301970432,0.580135547642,0.572917710011,
43,0.761556524969,0.660955517585,0.617063260951,0.610924163714,0.621014052956,0.602448801403,0.555565779081,0.556173490616,0.563952578556,0.551019328413,
44,0.764000772576,0.659301345794,0.613618903103,0.611050442584,0.623788260726,0.604797795692,0.557344771512,0.555576790953,0.559126899531,0.546899627086,
45,0.773236917411,0.658603562001,0.606091563807,0.607191695542,0.62421241701,0.605652849784,0.556237374911,0.55112289033,0.553904017085,0.548393539833,
46,0.776269047292,0.652334076429,0.595216641184,0.602708238642,0.624993040825,0.607218506906,0.556711030398,0.54465871307,0.543457919676,0.541170641174,
47,0.773504797072,0.650417228196,0.59657461848,0.605030100484,0.626716338402,0.609989635155,0.562232441618,0.549571408775,0.547252788713,0.545412722502,
48,0.77368387027,0.651723001558,0.60019158413,0.610112402171,0.630216649267,0.615659663459,0.566794883389,0.556692094215,0.552746749694,0.543037371794,
49,0.777461697267,0.653533247876,0.600818537824,0.611023607074,0.630613455046,0.616311973784,0.572008219724,0.561489168285,0.553975467786,0.541895722096,
50,0.778390154912,0.655419525841,0.60442612506,0.617393701324,0.637639016877,0.623149976305,0.576923101093,0.565206503264,0.557102825809,0.546433088637,
51,0.7787916375,0.654301960089,0.607390205127,0.620027689489,0.638586389616,0.623299652327,0.579594900828,0.568755322763,0.554942349082,0.535463689262,
52,0.763531201718,0.64648652447,0.602918352379,0.617072055843,0.637554714283,0.626878904588,0.585090851029,0.572756970639,0.559228276317,0.54102678602,
53,0.769831045983,0.652041450098,0.608047716259,0.620051798489,0.638198301411,0.627289060354,0.588910650355,0.577531499865,0.563350333364,0.544837088996,
54,0.757812620856,0.652817228755,0.614531654118,0.624129905856,0.637544829265,0.63369551198,0.6012240348,0.590172291691,0.580902000209,0.557241231519,
55,0.752082669276,0.652541132697,0.613719405508,0.624820411755,0.649441415041,0.655784069509,0.623080715624,0.601381502289,0.584668699364,0.559850429785,
56,0.743117676365,0.652753741541,0.620841602756,0.630269966906,0.652530719322,0.66091211189,0.632596706932,0.612225085746,0.599585693803,0.573084545909,
57,0.74089493353,0.657932314735,0.630624940568,0.640359590356,0.658797371009,0.661084012396,0.641173522729,0.622241641976,0.608247758111,0.576957198796,
58,0.738397951509,0.658909556144,0.630663623793,0.6399187815,0.657009801012,0.660811623407,0.637277835009,0.616901354421,0.604433009945,0.5761034298,
59,0.731440126455,0.655126229743,0.631398830388,0.640836353476,0.660325071474,0.665696047535,0.644998034018,0.622750191074,0.606108489453,0.574710388915,
60,0.73012021133,0.655551155067,0.632311989849,0.641656465779,0.661035556073,0.666486218255,0.646275123149,0.624273784129,0.606951595755,0.572324275667,
61,0.728838365458,0.658233402412,0.636386141826,0.646432493761,0.664933879999,0.670427134646,0.64870790482,0.622227557748,0.600938443437,0.568869635423,
62,0.730905604556,0.668622714101,0.652121506235,0.665252036608,0.67742548023,0.684906603055,0.665512096243,0.639705365342,0.61937706325,0.579358721746,
63,0.74793627,0.678076383132,0.655903556039,0.667804060666,0.673990590401,0.687231835224,0.66863662568,0.644102824982,0.624104217116,0.58617133552,
64,0.739252508976,0.674591993269,0.652135922603,0.663204506685,0.670284479735,0.683649607928,0.662604495716,0.640174648011,0.623157324347,0.587603000478,
65,0.742826732133,0.674488794143,0.649621434843,0.658694109089,0.661292664855,0.671063851849,0.648227861842,0.625101975339,0.606204499122,0.573664659387,
66,0.733411455066,0.667801418085,0.645265328101,0.658908328671,0.660792637142,0.672284983912,0.651138818694,0.63329604016,0.617844608141,0.58393872572,
67,0.739487090369,0.671273361662,0.646865629467,0.663262975534,0.6685815813,0.683288877525,0.658207156826,0.645739371628,0.643569017379,0.606979384038,
68,0.734764334177,0.666689546735,0.643246521993,0.665951381759,0.67101433553,0.681552538635,0.657748113925,0.650258187178,0.653528241036,0.615103094112,
69,0.751447988315,0.685347530495,0.67200207932,0.692063929994,0.682411931782,0.699963157894,0.681514291475,0.670029617922,0.671178557364,0.626527375508,
70,0.739866595711,0.673625497297,0.659881736577,0.687350333314,0.686892387441,0.708439245147,0.686794550857,0.679211527276,0.68739823675,0.644168617842,
71,0.74938067108,0.680886417195,0.661065871853,0.675641478398,0.673153365394,0.693253207726,0.664226073275,0.648719103301,0.663872280474,0.6260480511,
72,0.730926534309,0.677527200089,0.672947796113,0.69666977652,0.699163480124,0.72827248875,0.706872307838,0.695993880607,0.716446299099,0.674209846037,
73,0.751722720825,0.693167307923,0.687166997393,0.700420509363,0.687052855463,0.716584894031,0.702185287793,0.68734678121,0.701969332944,0.658466821153,
74,0.768015409578,0.701617527365,0.688680430381,0.692063922028,0.669650766354,0.69739225653,0.684740526849,0.672961828311,0.687019965141,0.629568252287,
75,0.760388666648,0.694918849048,0.686351737246,0.702656262546,0.68880539832,0.715581518231,0.697640082501,0.683663950073,0.701638506833,0.644034460343,
76,0.745910355756,0.686470432212,0.681342839444,0.702316175517,0.692028311179,0.711373870605,0.693141400745,0.67736512909,0.683329494756,0.634428365233,
77,0.743133473463,0.689711699827,0.683224948141,0.703410292804,0.691945660021,0.704416836363,0.681465109463,0.663010005271,0.661043782035,0.601047175706,
78,0.759884613343,0.695251892887,0.684449519942,0.702008384093,0.687148691076,0.711225663928,0.691291857536,0.670250798281,0.683394551974,0.631983916939,
79,0.746077068034,0.689662815741,0.682365476603,0.702043775605,0.696024481508,0.732824778507,0.712166398609,0.68685318271,0.696755393956,0.645754994741,
80,0.765334683689,0.702076309867,0.690160409559,0.706338215436,0.69003874124,0.722282208533,0.702794219183,0.679502247764,0.690419341087,0.635963942232,
81,0.765754416205,0.697968269531,0.678926549617,0.690282147842,0.674794191552,0.694486315124,0.669045042806,0.64289322767,0.638504653289,0.594087165893,
82,0.766356610818,0.700136270554,0.681778742259,0.698356126559,0.685867866419,0.70678178979,0.680806495205,0.654126417929,0.65013864079,0.603823667271,
83,0.764911509293,0.700693928718,0.684069511295,0.700245819663,0.686144867723,0.716697573934,0.695259217834,0.674257285485,0.685303491274,0.640572835071,
