epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-12.0814415774,-7.53849733744,-12.0036094399,-11.9083657631,8.98838837043,-4.50514526735,-3.34798578763,0.369507001136,19.970019867,17.2138796675,
2,-12.6512918919,-10.2413286735,-14.5468775364,-8.56079874495,-0.183104162168,-5.28343809473,-6.65879327128,5.22801289693,9.96598867751,11.5046998678,
3,-12.6606467993,-10.7119039288,-15.3640987933,-9.44053093596,-1.17665997751,-4.93081839658,-6.11431628449,5.08178341755,9.65637431136,11.0950495218,
4,-11.6447815505,-9.99977870539,-13.3969098069,-8.4576177779,-0.169669353841,-3.58807972603,-4.94053935925,5.50054956774,10.0863610724,11.8588898372,
5,-11.0401699056,-9.30390593818,-12.7440553223,-8.71391236069,0.500086756624,-2.57777841663,-3.7081367333,6.16771515163,9.85003888269,11.9914166252,
6,-11.7109615871,-11.6976951962,-15.924769361,-9.594155632,0.223958711397,-1.49704698403,-1.86439246535,6.82950068972,8.91083302146,9.96514649617,
7,-12.1098304858,-13.0724070313,-15.9239425671,-9.22537163231,0.46098640147,-0.766626633321,-1.07989901567,6.90269498467,8.91627537948,9.75282131718,
8,-12.3826788853,-13.5026598163,-14.8507822094,-8.41559057061,0.614309944591,-0.619490711148,-0.490294946474,6.55615882155,9.09845602946,10.0409412249,
9,-13.2590218535,-14.5913145973,-14.6961927656,-8.42630418176,-0.0128356680339,-1.22066948638,-0.852231034156,5.42737852092,8.52078116554,9.42627984932,
10,-13.5551133571,-15.1036213388,-13.8365591313,-7.60138070613,-0.054475581094,-1.90386535256,-0.779424419813,4.93805531423,8.1856092672,9.49415514967,
11,-13.1336201149,-17.8383249507,-15.1291060908,-6.95415845183,-0.276384185024,-1.72821969608,-0.3566110032,4.11627240123,7.74297099334,8.11438043343,
12,-13.2841933869,-17.756333462,-13.4015879167,-6.17169510795,-0.807608727707,-2.83290063637,-0.842858752361,3.39679049656,8.98386090361,10.046903484,
13,-11.7587711346,-19.128441818,-14.4156417477,-5.90845093402,-0.819931601355,-2.7478726319,-0.611342569324,3.24792954241,8.39244640058,9.20088227822,
14,-11.1015627179,-18.8640707312,-14.0564689914,-5.65265494553,-0.75836764912,-2.80130400489,-0.770118941625,3.23369119395,8.7763981297,9.89910419526,
15,-10.3182523145,-19.277088238,-14.0904630469,-5.11297767985,-0.575512058349,-2.5107464357,-0.40068527024,3.52539057367,9.73968237602,10.8471532662,
16,-9.97537663681,-18.9735830547,-13.8963957019,-4.58510662951,0.247714844922,-1.63964903359,-0.0647023545757,3.72487748404,9.53761527283,10.7233764956,
17,-9.98022300295,-18.8830946542,-14.0395821679,-4.57121097145,0.627345653972,-1.19668740585,0.0927376588898,3.95427009714,9.20205764661,10.6438836455,
18,-9.95094082271,-18.3117897472,-13.9932277005,-4.60595825299,1.00834306597,-0.754474729767,0.0017555112006,3.8484386274,8.41231165403,10.146365667,
19,-10.0613528527,-17.816186036,-14.0063424786,-4.91225170328,0.855207305801,-0.906493247974,-0.455807530167,3.53030255817,8.12832864072,10.1841914274,
20,-10.9015645813,-19.2154871682,-14.7745010629,-4.74806144575,1.26047460256,-0.577471650375,-0.340864276982,3.27420887686,6.68528783475,8.91172767402,
21,-11.2865694423,-18.8748896401,-15.1488618161,-5.32345324288,0.916832216597,-0.956357208312,-0.920449149613,2.74012717793,6.65259767409,9.20452777561,
22,-11.0096365025,-18.2788188541,-15.045538719,-5.24345418689,1.14159573676,-0.645338919622,-1.1182509867,2.38765572098,5.82851076297,8.69113769431,
23,-11.2814274331,-18.1944232438,-15.3581515006,-5.53647509994,1.02228409972,-0.751442534545,-1.30096325758,2.26405074464,6.0710263123,9.2043013799,
24,-12.3786916455,-18.8344625263,-15.9191074379,-5.63514810037,1.08900071416,-0.655156563076,-1.52662312258,1.87439700476,5.43582100286,8.94496369341,
25,-12.3195208018,-17.7414986996,-15.3405766862,-5.30852643838,1.38208413062,-0.593538055859,-1.55921037526,2.0225449441,5.89333584827,9.79953457288,
26,-12.4234073572,-16.9751634905,-15.5235916571,-6.01831635853,1.17369058894,-0.721024443556,-1.7061912846,2.30125202337,6.74173872946,10.8729787691,
27,-12.1951920202,-17.2836293897,-16.4980594389,-6.35721573404,1.31631543049,0.432832464024,-1.66921123346,1.08657068768,4.36624397736,8.89053051456,
28,-12.7629058138,-17.4683013195,-16.5059328369,-6.19257338614,1.77596848661,0.140250453045,-1.03941937675,2.51921327829,6.37091553462,11.0610516241,
29,-12.7465006322,-15.9903899688,-16.2844357628,-6.97208912273,1.32935080136,-0.075458496711,-1.0187307001,3.15443625799,6.98646182163,11.7318678541,
30,-12.8319113847,-16.4810833084,-16.8746356902,-6.91090321759,1.97155901973,0.532083340871,-0.300453478208,3.70867298182,6.97096047963,12.236740159,
31,-12.5224733566,-16.8440804695,-17.7305665263,-7.4869756512,2.01958533806,0.478571320485,0.0248406568372,4.22525601093,6.91366058355,12.3098776559,
32,-11.5608725896,-16.27281822,-17.780866787,-7.55083698679,2.13659987662,0.741407333068,0.0175153987094,3.87965231006,6.27397470786,11.9443336995,
33,-11.9499863618,-16.447799063,-18.5105192362,-7.91043022212,2.0203592076,0.566501087013,0.1606028091,4.57363841887,6.56144414691,12.2582518614,
34,-11.9954248054,-17.2161559791,-19.1720372341,-8.60515050431,1.62064784268,-0.00649048686338,-0.608047585039,3.01719030165,4.8908686028,11.054867147,
35,-11.1036446405,-15.583665317,-18.4125617479,-8.79033456445,1.13931169053,-0.652666940307,-0.88133626146,3.40978317841,5.71914922276,11.227734991,
36,-11.3115254107,-16.9993622026,-19.4354895913,-8.69964752122,1.413159231,-0.932144294615,-1.67361740862,1.91527127662,3.84014333778,10.2840162478,
37,-11.106247727,-15.8604963297,-18.6681192565,-8.61233936611,1.14552758779,-1.31854584019,-2.28335980209,1.40906033878,3.56159606412,9.73818820166,
38,-11.8176990077,-17.7033272342,-19.7748074329,-8.05402863796,1.96481089261,-1.13834922559,-2.67915900596,0.0408102274894,1.61683501218,9.05475000335,
39,-12.266416805,-17.0889447793,-19.3586998931,-8.17769327658,1.74057977412,-0.788422400727,-2.86614312984,-0.566988324052,1.37670562364,9.25511438923,
40,-12.2205458038,-16.971723172,-19.5146899253,-8.37043812747,1.33800420093,-1.76404556704,-3.45525235035,-0.38811438702,2.05104852952,9.72617938848,
41,-13.1075642871,-18.150225851,-20.0018853157,-8.27151889868,1.5657772806,-1.939570658,-4.08427108853,-1.99322672068,0.254019581348,8.74026443153,
42,-12.3336988241,-16.4969466491,-19.3265952603,-8.18809594928,1.34837460336,-1.97609469979,-3.96718126885,-1.07192149149,1.56623569589,9.29190057136,
43,-12.695085484,-16.730845079,-19.3515745875,-7.85813593479,1.68645093448,-1.90051627166,-4.23806969422,-1.73240079213,0.826468687885,8.85836967291,
44,-13.0384671731,-17.2944188447,-20.137215543,-8.30588558356,1.49277191288,-2.58964483581,-4.50499159865,-0.897835740375,2.36395323719,9.59184556495,
45,-12.9827607767,-15.8478776846,-18.5999460266,-7.50396048109,1.53721285595,-2.31029008796,-4.52408275274,-1.64357479806,1.17890214116,8.71830160154,
46,-14.3087718632,-17.502823942,-19.6417270223,-7.45726459409,1.75521988625,-2.30796551012,-4.8518522038,-2.92830393786,-0.55670324829,8.05437085715,
47,-13.821886831,-17.0787712731,-19.2696815788,-6.98237216374,2.16201790224,-2.20134223226,-4.83980052803,-2.79509946556,-0.350636126574,7.94835901155,
48,-14.1602065348,-17.1642206323,-19.1761940446,-6.52304639765,2.96091957656,-1.92153170795,-4.68036979061,-2.67095248875,-0.40667997794,8.13672628982,
49,-15.2608242089,-18.0816921213,-19.2572710367,-5.82085300809,3.57899334554,-1.36648209867,-4.47885444174,-3.78144579934,-2.77747525924,6.16573712873,
50,-14.0782680059,-17.3705761507,-19.1941023849,-6.13280306223,2.96464297822,-2.32229528747,-5.02946948644,-2.77259727998,-0.904975019828,6.9068280216,
51,-14.2923720879,-16.8013236408,-18.5675792386,-6.00554888183,2.60847834965,-2.52068704779,-5.01107588052,-2.83777276377,-0.818077964474,7.33845885575,
52,-13.5398045876,-15.7863228556,-18.079057082,-5.80443333311,3.15269620841,-1.3657558526,-3.79388148589,-1.8971406187,-0.558877212498,7.78234037475,
53,-14.4551008042,-17.0909156232,-18.7972562804,-6.08003492466,2.73010289622,-2.10617001514,-4.69189714994,-2.95718085163,-1.12562697671,7.17164419966,
54,-13.6412366086,-15.2310808465,-18.4121001343,-6.62625803373,1.79764701434,-1.79359036754,-3.76518863093,-1.18849768357,0.995785733711,8.11961829813,
55,-14.2775272545,-15.5052733784,-17.2090153798,-4.69415792029,3.5951391011,-1.03887658141,-3.91014558002,-2.47892668915,-0.803663934462,7.0069655653,
56,-13.4718039514,-14.6989573018,-16.9647747627,-4.94737573873,3.29020654552,-0.900938019077,-3.46512977047,-1.63551210583,0.371164128228,7.77683499551,
57,-13.799172532,-14.1810006324,-16.344586164,-4.76618727621,3.69390217939,-0.0674676269104,-2.87370920226,-1.83934028564,0.177552984501,8.69247080773,
58,-13.6991866474,-13.1625487502,-15.8389068936,-5.5301880097,2.94208169709,0.015647251619,-1.90314753814,0.177278128877,2.66513446983,9.2928263759,
59,-13.5079083215,-12.2196735679,-15.3432378626,-5.92625179979,2.83053313396,0.646984692417,-1.0487057476,0.82228323399,3.23038044998,10.0878656847,
60,-13.7532294704,-13.2916331206,-16.108735118,-5.79503886004,3.0942722953,0.858616213236,-0.780790759254,1.27366692974,3.5390371783,9.77732596627,
61,-13.4546067213,-12.1720599561,-14.1722464814,-3.79857497361,5.14883752611,2.37761649992,-0.580763106734,-0.212315962652,2.3012894191,10.5316967498,
62,-12.9426963794,-10.7108535797,-13.1567426584,-3.87332465231,5.16602625854,3.23160516351,0.395295523791,0.612998469025,3.10124046388,10.1823438923,
63,-14.9364479847,-10.7739241423,-12.4385866462,-4.36400784659,4.3990352721,3.14703580445,1.47315436579,1.35693302848,2.12830365302,8.0173844933,
64,-15.1290033459,-9.28911609968,-10.367961817,-2.85397998668,5.19502545981,3.96279942494,3.05812752067,3.14846920317,2.87548059003,7.66956561017,
65,-16.856403995,-9.37902517919,-9.35258232794,-2.60430639675,5.56551203524,4.41591681408,3.90065932522,3.06657342931,2.06825197987,6.2452922091,
66,-16.4108749665,-11.024754709,-11.3441723622,-3.21304798908,5.30824982935,3.91120801079,2.32572846859,1.33155063527,1.36905948457,6.62940247696,
67,-16.340919748,-10.9885719566,-11.1276617438,-3.09430771701,5.40760684838,3.96923619636,2.62896109077,2.05240930036,2.14221996321,6.96028584711,
68,-16.4840417791,-10.5310791623,-10.5248426803,-2.51750666658,5.76944370704,4.33214424721,2.90596941767,2.12882135763,2.15120291694,7.05707387999,
69,-17.2034896384,-11.5681457395,-11.7256005748,-3.67063960998,5.15258422636,4.11876563313,3.00047747505,2.50222459558,2.63600512383,7.46697376648,
