epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.832396769221,0.766654203261,0.68496084503,0.671423006878,0.646711372341,0.613497002502,0.646514778585,0.653415218965,0.648158949634,0.620817002301,
2,0.889222311258,0.813079708319,0.765583874608,0.745336806558,0.719531852842,0.692812855513,0.69108399099,0.690022399526,0.68615953639,0.665005195102,
3,0.89568765636,0.819093947572,0.77787166208,0.757574902697,0.737923878791,0.714825895803,0.701275561467,0.701388480541,0.699225638574,0.679603085246,
4,0.897281811244,0.822718903559,0.785098821522,0.767965755323,0.748220529487,0.726899806947,0.713432100129,0.711542322654,0.707081506701,0.6892975981,
5,0.899001504326,0.824285231364,0.789053953412,0.774024816672,0.754407144857,0.733352448352,0.722274377657,0.716843224514,0.710084126766,0.695450152523,
6,0.900274162012,0.826170946617,0.792069419142,0.778156258048,0.757392408815,0.737585064493,0.728312555689,0.720627323863,0.711772771872,0.698509668781,
7,0.900284654215,0.827108656847,0.794656489839,0.780781253621,0.759256874677,0.741222208522,0.731375855022,0.723418702447,0.712970243942,0.700425568447,
8,0.899197469998,0.827704525219,0.797003346334,0.783033340191,0.7611680726,0.743277918409,0.733352250516,0.725075867268,0.714000819102,0.701445276362,
9,0.89837730062,0.827588359733,0.799172899217,0.784864154497,0.762213657278,0.745306274429,0.734218815511,0.726073055825,0.714419225483,0.701972178498,
10,0.897658117121,0.828058072692,0.800673902561,0.786044497197,0.762949574785,0.745864489489,0.734414199867,0.726713771842,0.715116270873,0.702939300983,
11,0.897238088748,0.828733355455,0.802417573206,0.787382030807,0.763843262495,0.746548402297,0.73476074926,0.727268615596,0.71567716284,0.703441214244,
12,0.89761708901,0.830847952036,0.804318657146,0.788550242756,0.764910623158,0.74676233965,0.735265935573,0.728006203173,0.716598072744,0.704294886239,
13,0.897504593039,0.83167207045,0.805699757888,0.789441112449,0.765771325483,0.747743349607,0.735392444817,0.728814421176,0.717574287781,0.704670419785,
14,0.897843102631,0.832124795838,0.805997322959,0.789777125862,0.766665083204,0.748858440222,0.736263497757,0.730199028191,0.718138674321,0.704727835769,
15,0.897881345697,0.833034085434,0.806924903766,0.790247216525,0.76753305498,0.748991508849,0.735990935525,0.730246342921,0.718741203729,0.706102924492,
16,0.89870456513,0.833134029163,0.806873014348,0.790662516488,0.76777707945,0.749455645017,0.736604814069,0.730819513479,0.719365424932,0.707031978091,
17,0.898381366471,0.832940231809,0.807161628292,0.791034063968,0.767534193169,0.749468543871,0.736298578345,0.73072259185,0.719932452887,0.708250657675,
18,0.898636072112,0.833071433365,0.807074118243,0.791466448616,0.767783825073,0.749801796891,0.736593061765,0.730661141068,0.719882476108,0.709197106502,
19,0.898975530175,0.83276318685,0.807082068505,0.791521338536,0.768031701687,0.749958122024,0.736704245488,0.730693998919,0.720228992985,0.70988051441,
20,0.899824945816,0.832998580696,0.807899329357,0.792203225229,0.768433159373,0.749665737156,0.736516904463,0.730525781709,0.720032512315,0.71029902173,
21,0.900251802122,0.833101506806,0.807946146408,0.792367604,0.768601363254,0.749911053917,0.736645645769,0.730706492366,0.720285247584,0.71046204549,
22,0.900490358209,0.83348686606,0.807871937924,0.792709664693,0.768901348578,0.750391066083,0.737190135578,0.730768076399,0.720208980523,0.710527518965,
23,0.901260856464,0.833419946821,0.807765083964,0.792657910109,0.768943547895,0.750482279717,0.737315883311,0.730952005027,0.720391533343,0.710841683682,
24,0.901313247279,0.834057533953,0.808135753024,0.792692363069,0.769084556072,0.750350380065,0.737557972689,0.730962762064,0.720312616843,0.710824982158,
25,0.902098402561,0.834491009452,0.808429260016,0.793351639195,0.769585366366,0.751009421708,0.737591899326,0.730971697153,0.720430190487,0.711099010796,
26,0.902817578568,0.834784803111,0.80849791884,0.793477248464,0.769736001866,0.751275071539,0.737853356167,0.731118119102,0.720425257306,0.711376336409,
27,0.90326526801,0.834965529725,0.808443573045,0.793922707874,0.770282089487,0.751820896694,0.738211094478,0.731470122939,0.720681772649,0.711561267493,
28,0.904203844392,0.835671446425,0.80894952352,0.794252857399,0.770617245956,0.752417480478,0.739137106081,0.731753903359,0.72084922812,0.711827332116,
29,0.90431859899,0.835774902706,0.808939975304,0.794643778041,0.771192125064,0.752901550431,0.739542353851,0.731806769512,0.721170458471,0.712131491343,
30,0.904664553372,0.83578625978,0.809000979902,0.794616441315,0.77124371398,0.753046624932,0.739484836897,0.731618268921,0.720940888025,0.711975807953,
31,0.905134393457,0.836278741745,0.809389134396,0.79488880867,0.771444381937,0.753180731887,0.739608506044,0.731818168411,0.721409223693,0.712505234708,
32,0.905398625364,0.836465583267,0.809425281122,0.794979222993,0.771518830188,0.753458695235,0.739938774704,0.732013081043,0.721354085636,0.712570570221,
33,0.906114233972,0.837187049752,0.809428372347,0.794942356089,0.771507210631,0.753608605083,0.740333260956,0.732869378903,0.721817080507,0.712858124775,
34,0.906262066193,0.837208197704,0.809443932473,0.795066488037,0.771474806259,0.753793097113,0.740743639821,0.733116224742,0.721849850825,0.713124432114,
35,0.905124052056,0.8367814906,0.809792412354,0.795343327792,0.771794220494,0.753923240388,0.740998363946,0.732831847864,0.721877070082,0.712790397624,
