epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.642760180124,0.55065167954,0.412352541469,0.361934758847,0.329012703985,0.229610827184,0.30487610705,0.275332032707,0.202775484532,0.116941844309,
2,0.769386021356,0.615617041991,0.546288876256,0.520053000121,0.470223269171,0.406735945067,0.380655176936,0.357626631486,0.327231227412,0.281199763083,
3,0.785538610224,0.626848484069,0.560310166244,0.537326745117,0.490580531495,0.442036832228,0.405208526218,0.374451072312,0.355531077273,0.331553706822,
4,0.785843127939,0.628621360575,0.567828416115,0.547959761119,0.504446552338,0.461910025257,0.420600173006,0.388969801268,0.366938723354,0.350375329639,
5,0.783258032759,0.628320403799,0.569516172856,0.552346979819,0.513908867334,0.476076562971,0.434242278285,0.402367812153,0.377417705281,0.362004227774,
6,0.782495156436,0.628401422403,0.570531782372,0.555056448274,0.520343003373,0.483868271549,0.439269008879,0.409128753614,0.382521987909,0.36787038755,
7,0.779543075237,0.626587642268,0.571300069004,0.557752542197,0.527105001229,0.488812560125,0.440856985384,0.413569970916,0.386422946982,0.370921029138,
8,0.777887297307,0.625887839509,0.571967252494,0.558070261227,0.531618905934,0.494776372933,0.44304515714,0.417243637936,0.390232793278,0.374064968829,
9,0.777564091762,0.625296162873,0.574134367246,0.560363585815,0.536402295817,0.500532262464,0.446620507812,0.421099598364,0.395169496699,0.37884422192,
10,0.777669997919,0.62670558159,0.577726306016,0.562085373833,0.54012796888,0.504712192565,0.447413302517,0.423426200246,0.397620990371,0.380608622657,
11,0.78005396895,0.628918262144,0.582383750412,0.565165286183,0.543435640333,0.509256192122,0.450099068469,0.426167546554,0.400263517239,0.381160882941,
12,0.784152148609,0.634331719144,0.587181249682,0.569915816886,0.547885709616,0.512304575882,0.453299191083,0.428807470769,0.403686517672,0.383795420288,
13,0.781329770951,0.637213237404,0.590463476905,0.572506235675,0.549218167717,0.514175775917,0.456560695874,0.432245531847,0.409564149434,0.391669747257,
14,0.777788157197,0.636736521282,0.594240428757,0.578650819772,0.55045739115,0.514191196212,0.455526895205,0.434336506432,0.414053640558,0.396561806783,
15,0.77613098977,0.640622396346,0.601379041575,0.589422029059,0.556260766521,0.513886960276,0.457374287796,0.435591434002,0.417700271142,0.400103115673,
16,0.778590008306,0.643082248711,0.605959004902,0.592251160591,0.556249082673,0.517945058145,0.460350666608,0.438174604625,0.42235318041,0.403796851423,
17,0.781608052828,0.647272370625,0.610253640339,0.593551000697,0.556749218805,0.520460069376,0.463331411139,0.440285220177,0.42621364391,0.406271643186,
18,0.786244477583,0.651186866953,0.613735085101,0.595393329412,0.556499314067,0.520375427834,0.466570998133,0.443127932411,0.431171813974,0.409760052151,
19,0.786655999247,0.650574083905,0.61601252441,0.597996869978,0.557566734365,0.521265822199,0.465787104379,0.444787847968,0.435446344927,0.413122441577,
20,0.788815027156,0.651728405547,0.618643098771,0.599067227485,0.557067037208,0.5204187896,0.465775335712,0.446112053187,0.43840738122,0.416261634574,
21,0.791027074584,0.653563663857,0.621112322885,0.6005119075,0.55786297011,0.523618840505,0.465453642556,0.446921103899,0.440952307952,0.41848371783,
22,0.793436280347,0.65412903152,0.62016932117,0.600338951225,0.558489736092,0.522715867241,0.467974910373,0.448104444068,0.443090464818,0.419968151379,
23,0.795259673774,0.654057335415,0.618800552322,0.599459985528,0.558933310478,0.526473208703,0.471756371283,0.450041507599,0.444685618705,0.420950921717,
24,0.796908171081,0.654554376542,0.620104806009,0.600086264755,0.55861806443,0.52723252656,0.472356837656,0.451129331876,0.446055491611,0.42180711875,
25,0.798180794685,0.655491112067,0.621422795496,0.60159518545,0.558985832954,0.528142038553,0.475011361476,0.452474186527,0.446906201273,0.422588082229,
26,0.798487629543,0.655768576531,0.621732382732,0.602388101262,0.560684319929,0.526115008653,0.479439467931,0.45427202045,0.44765692593,0.422818286419,
27,0.797794255262,0.655580086343,0.621133323048,0.602564651517,0.561891290032,0.527036706527,0.481591258743,0.455831721817,0.4482625988,0.423008537214,
28,0.799209918799,0.658091165184,0.623627058713,0.603874613107,0.562115761395,0.52718244504,0.482954604309,0.456911198892,0.44948183376,0.425086133861,
29,0.798296822101,0.658691797264,0.624738335775,0.603026504624,0.562985992574,0.528331561279,0.484427154429,0.458187735753,0.451544825989,0.427019588025,
30,0.799293001516,0.659726269981,0.624417629258,0.602426048089,0.564300211138,0.529089118645,0.488164378351,0.459561998247,0.453091510946,0.429453392485,
31,0.799472734384,0.659882988259,0.625405974504,0.602817481708,0.565114974555,0.53104483144,0.489741181374,0.460790259425,0.453751423372,0.430189903444,
32,0.797557136228,0.659002351679,0.625054769133,0.602706614695,0.565737298487,0.532552788707,0.490282202496,0.4615873711,0.454988874778,0.430745177055,
33,0.797515732996,0.659512200321,0.626735570469,0.604431736873,0.565760658468,0.532346592552,0.492102436533,0.462275333221,0.45631282695,0.432663287158,
34,0.79628424542,0.658951193276,0.626475575975,0.604373740668,0.566063977739,0.532752246877,0.493810102352,0.463119756408,0.457377746374,0.433881412163,
35,0.795212798954,0.65955055945,0.626620118026,0.604120952982,0.566484032502,0.534125942183,0.49548673194,0.465409001499,0.458638343801,0.434134415115,
36,0.79340735253,0.66059823123,0.627194537713,0.604403823474,0.566498400086,0.533316304184,0.498355262175,0.466237423094,0.459906962235,0.436074293902,
37,0.793632825762,0.6626891217,0.629145695881,0.60477525915,0.564767206031,0.534580656368,0.499798871367,0.467590701289,0.461543203964,0.43564939722,
38,0.795494204994,0.663747102767,0.627810624495,0.604096809489,0.565047584298,0.536830300936,0.502933161904,0.468740866061,0.461861908229,0.435851028709,
39,0.796000013412,0.665072516768,0.628264609621,0.604343309175,0.563632874269,0.53488887915,0.505654893264,0.469835395267,0.463130385504,0.436005282957,
40,0.796538980604,0.666701251721,0.630328184353,0.605881071827,0.564267610598,0.536039899765,0.505568372914,0.470832448212,0.46363081418,0.436349385203,
41,0.795871590277,0.666602325495,0.629705038186,0.601322399614,0.564103964643,0.536830265234,0.505324902029,0.471273403657,0.462979567747,0.437233770235,
42,0.795111125889,0.666657212413,0.630388188057,0.602283031555,0.567266405284,0.542974466037,0.512894508871,0.472398600607,0.461259232692,0.438370030661,
43,0.793795784681,0.665884928564,0.630906674483,0.603176664544,0.568886347498,0.546450799388,0.513407462369,0.473794978868,0.462313038098,0.440754587576,
44,0.794591420789,0.666264982779,0.633207346032,0.607607257769,0.572592587447,0.549414053211,0.517145124851,0.47487254887,0.463298767445,0.442212088615,
45,0.795789943316,0.666045062769,0.63333837688,0.609733730641,0.574869550975,0.550242198623,0.520967504876,0.47710389134,0.463963036155,0.443864413958,
46,0.794367504022,0.666570033597,0.634640836238,0.611243621549,0.580502568734,0.556036599348,0.52491598061,0.478617123839,0.463846339529,0.445252689913,
47,0.796391097801,0.666746633663,0.634976292057,0.613095408779,0.583387007097,0.557596484585,0.52597710331,0.478877869202,0.465017300985,0.446997711035,
48,0.797868827305,0.667097288142,0.634268439719,0.614410723427,0.587506768104,0.561067293837,0.532400022081,0.481396593419,0.465467214122,0.448280699419,
49,0.800249788772,0.669163949868,0.636295245444,0.616106286264,0.589754326027,0.562364317226,0.533055932633,0.483380937861,0.46734706985,0.449448339183,
50,0.800621568406,0.671127544882,0.636025994154,0.618369558293,0.591653702293,0.56362475183,0.534619370327,0.484777439794,0.468765256688,0.449443604356,
51,0.80081868746,0.673526982941,0.636605880374,0.620641028526,0.595158527131,0.567443655921,0.53764112628,0.489726030009,0.472736557878,0.452475578514,
52,0.801558722085,0.673141676246,0.635593752118,0.621884484872,0.594564907066,0.567968196568,0.545932448326,0.49408288174,0.476049869437,0.452392168221,
53,0.801519355739,0.673973893232,0.634524185118,0.624248111463,0.60192939285,0.573075040056,0.549209351499,0.499689105376,0.480802654709,0.457812688501,
54,0.803916622825,0.675988619223,0.636948537022,0.628246424688,0.60576678233,0.575960511626,0.551188709046,0.503564218455,0.483850298739,0.458153445274,
55,0.807095594552,0.678452372434,0.63748930785,0.630780078274,0.608035825365,0.578315034201,0.558380923104,0.506709760562,0.486774930467,0.460219960332,
56,0.804578701193,0.677099609492,0.638674309435,0.633521135815,0.615803180909,0.586761675303,0.564854648999,0.511804211435,0.491312859721,0.462613607887,
57,0.805095847714,0.677892899199,0.636300748256,0.632166967096,0.614768622945,0.585852353973,0.568623683279,0.516130010007,0.493757435183,0.46313517298,
58,0.805699548803,0.679796986157,0.638181679367,0.634873591342,0.618523831743,0.589819127818,0.57224301936,0.520532772167,0.497582704024,0.465226023272,
59,0.807372462298,0.680050585635,0.640281843957,0.638514672893,0.616589078483,0.587860024863,0.576911495581,0.523633165701,0.500086101907,0.466020438588,
60,0.807841751385,0.682144176876,0.644820360664,0.642102182865,0.619468027238,0.592793178396,0.579531594943,0.526979948774,0.503198972941,0.467704320196,
61,0.806748758779,0.682127225124,0.643856588885,0.641960729644,0.624942889174,0.597185437694,0.582902031027,0.529890427294,0.506301472142,0.471594572806,
62,0.804680119436,0.682793309874,0.644772025568,0.639954873182,0.624905876721,0.596583461045,0.583804183314,0.533454230825,0.507803493905,0.470714306556,
63,0.805152610457,0.685151439957,0.650441939238,0.646094683124,0.623169326526,0.598056177635,0.587173125634,0.534761092955,0.510881467808,0.47167309962,
64,0.804458088276,0.684028326836,0.649027957695,0.646790635913,0.624899383388,0.595993248603,0.586918896338,0.538008815682,0.512409427775,0.472655367327,
65,0.804204819502,0.68348703047,0.649598801024,0.647665687439,0.624857572104,0.595055201106,0.587082843519,0.538639813784,0.512473872168,0.47203231609,
66,0.804707360085,0.684627330842,0.648767286573,0.645962124698,0.624268189747,0.598436864328,0.590721850601,0.54152516791,0.512827719515,0.469416385524,
67,0.8044476754,0.684724576177,0.648986417957,0.645583573639,0.624468722717,0.598794697472,0.588096574871,0.543978365658,0.517032553324,0.471469161212,
68,0.803741898791,0.685548108679,0.651650421845,0.64867428545,0.630777107542,0.607145229257,0.588830241162,0.547209851792,0.523086495033,0.476547860024,
69,0.802877049415,0.686547079083,0.651672642203,0.648345579983,0.627452228185,0.608277676178,0.593976549479,0.549367584928,0.523795576078,0.474322344277,
70,0.801163879267,0.684462348834,0.653162589313,0.648492142283,0.628278331691,0.610724579557,0.596256166228,0.553230264785,0.527488746007,0.475256184528,
71,0.801368895701,0.684350711322,0.65340628652,0.647888127148,0.629519866631,0.610712703824,0.596935424425,0.55561530106,0.531256608961,0.477515280309,
72,0.801499555138,0.684771231851,0.65414415532,0.64662708013,0.628582507789,0.612163718806,0.599443577312,0.558118787638,0.531897448784,0.477815836011,
73,0.800842036526,0.683885984932,0.654627934339,0.649099543473,0.628431755012,0.614384527687,0.600796318506,0.557406432794,0.531997411123,0.477356781933,
74,0.799957919813,0.681488166098,0.652181415861,0.645557615629,0.624557501617,0.606415228137,0.587992513574,0.556336110203,0.529095496093,0.472980516472,
