epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0372438072244,0.0416726381381,0.0451421661181,0.0442763391539,0.046005370199,0.0463540164364,0.0459196159028,0.0477777660157,0.047102314839,0.0475319340012,
2,0.0297887425562,0.0342881460101,0.0372475623323,0.0391967600709,0.0405820692053,0.0417926947576,0.0422466850246,0.0421549538624,0.0428500924334,0.0445232897941,
3,0.0271681363307,0.0331485669372,0.0358396622339,0.0374857525876,0.0393545350655,0.0406035408132,0.041265038692,0.0412055762721,0.0419481128176,0.0439135349188,
4,0.0253567836462,0.0325318909782,0.0351585240201,0.0367761356806,0.0388051194525,0.0399709782807,0.0407930652779,0.0409326209668,0.0415578112253,0.0436672034607,
5,0.0246408300306,0.0322078000251,0.0347555793089,0.0363651753327,0.0384274897649,0.0392567913759,0.0403831162585,0.0408335020848,0.0413340205301,0.0433082373877,
6,0.024075151506,0.0318671862142,0.0345820746834,0.036090422005,0.0381538624422,0.0389129825286,0.0401475191185,0.040792198229,0.041319868285,0.0430234619277,
7,0.0239498837632,0.0315718629393,0.0345596662032,0.035954276078,0.0379056236616,0.0386780844827,0.0399130011605,0.0407405922275,0.0410538942286,0.0424696157359,
8,0.0237032298208,0.0313965099405,0.0344511248063,0.0358552915438,0.037741676983,0.0385690505876,0.0397960782962,0.0407068639627,0.040965591276,0.0422550540631,
9,0.023412937411,0.0312677702449,0.034335853811,0.035835085946,0.0376460240515,0.0385341426122,0.0397112880371,0.0406773713602,0.0408759629374,0.0420247907251,
10,0.0234380053898,0.0311767307618,0.0342020894381,0.0357612499438,0.0376092160775,0.0384913401765,0.0396516146901,0.0406700643777,0.0408199995112,0.0421187810471,
11,0.023278106212,0.0310574719834,0.0340911503031,0.0357064631532,0.0375554619591,0.0384476028268,0.03955988756,0.0406324630497,0.0408115155181,0.0421189675645,
12,0.0232629465578,0.0310184178709,0.0340934351016,0.0356825636044,0.037520853704,0.0383923707116,0.0394906503686,0.0406379277746,0.0408083310515,0.0420917305036,
13,0.023254837958,0.0310108161201,0.0339908645777,0.0356293150082,0.0374650878579,0.0383670206376,0.0394591145959,0.0406177785689,0.0407775092743,0.0421612358598,
14,0.023204094444,0.0308855599378,0.0339410888955,0.035656348835,0.0374165937336,0.0383388547583,0.0394315776684,0.0406548980637,0.0407549454897,0.0420995607637,
15,0.0232042665445,0.0308745729027,0.0338873232657,0.0356690873424,0.0373703963324,0.0383008690644,0.0393836489471,0.0406315490244,0.0407041914737,0.0419607187026,
16,0.0230947955142,0.0308204548809,0.0338190046645,0.0356030714791,0.0374098916687,0.0383099422458,0.0393622833037,0.0406361994455,0.0406919217418,0.0419828682486,
17,0.0232269293817,0.0308209225995,0.0337644562604,0.0355426314952,0.0373157071425,0.0383137424867,0.0393247594757,0.040611023677,0.0406839616118,0.0420077237659,
18,0.0232399813995,0.0307310935482,0.0336786572342,0.0355892134738,0.0371172463491,0.0380522294309,0.0391001532737,0.0404520709125,0.0405297869037,0.0416701163754,
19,0.0232609937073,0.031076911016,0.0339051955743,0.0356329954646,0.037088547414,0.0380119771682,0.0390025490841,0.0403271304654,0.0404796943047,0.0417182450099,
20,0.0234656872826,0.0311687855806,0.0339091553223,0.0356150702594,0.0368939217171,0.037984891902,0.0388354378048,0.0401682583135,0.0403351055516,0.0416998849883,
21,0.0232970396216,0.0309971670842,0.0338656084521,0.0355249688695,0.0367780319918,0.0378491951362,0.0386406013675,0.0399593864706,0.0402126473432,0.0416716048844,
22,0.0231816893689,0.0307221753427,0.0337516961585,0.0354764214892,0.0367383863002,0.0377601024201,0.0385063050147,0.0398167390443,0.0401375908389,0.0416318274797,
23,0.0232481096369,0.030618631264,0.0335749479442,0.0354449816946,0.0366474001461,0.0376791481604,0.0383345002233,0.0396460068612,0.0401061268158,0.0417678245731,
24,0.0234138727136,0.0309258886211,0.0336173474153,0.0354229085609,0.0365439257951,0.0375617091598,0.0382456528807,0.0395225689267,0.0400498887176,0.0418757102424,
25,0.0234394760839,0.0308259165871,0.0335109795545,0.0352796229178,0.0364654486778,0.0374583891237,0.0380847856979,0.0393848518634,0.0400093743204,0.0417084347993,
26,0.0234538157394,0.0307665606724,0.0334803194231,0.0352232574295,0.0364290164803,0.0374098438068,0.038006626596,0.0392970007912,0.0399534631841,0.0416336769268,
27,0.0233854487751,0.030573407365,0.0333527359061,0.0351643430936,0.0363618289024,0.0373572956558,0.0379573730149,0.0392353076438,0.039879400488,0.0417240588827,
28,0.0237259390963,0.0307488986053,0.0333988071022,0.0350934822744,0.0363341901983,0.0373584208749,0.0379521526703,0.0391992551859,0.039892599541,0.0415683822003,
29,0.0236240058249,0.0306207658133,0.033318719952,0.0350321156057,0.0363096965365,0.0373178885469,0.0379271938225,0.0391578071465,0.0398634947701,0.0415262911955,
30,0.0237370834555,0.0307750856324,0.0332966917191,0.0350610912695,0.0362914735622,0.0372760211147,0.0378835563815,0.0391224603629,0.0398107738128,0.0416228372672,
31,0.023456634327,0.0306261847927,0.033270088661,0.0349735163789,0.0362403132649,0.0372503442508,0.0378883746723,0.0391147386185,0.0398065604943,0.0412206359414,
32,0.0234849470211,0.0308227522258,0.0334174355122,0.0349736771497,0.0362751721732,0.037265741272,0.0378523390444,0.0390647953284,0.0397573787336,0.0411961496485,
33,0.0235094572797,0.0306613508706,0.0333407877578,0.0349968154877,0.0362128767311,0.0372319762362,0.0378803715486,0.0390498017879,0.0397336968957,0.0413703141894,
34,0.0233099564597,0.0305442025566,0.033381890624,0.0349415563221,0.0362744674188,0.0372639092475,0.0379108108123,0.0390258062586,0.0396907641854,0.0412078555283,
35,0.0233665394815,0.0304961873999,0.0332552131008,0.0348729037212,0.0362132173926,0.0372150547666,0.0378551953273,0.0389368299207,0.0396123711205,0.0411493131543,
36,0.0232611392182,0.0303887744241,0.0332011245357,0.034896729592,0.0362232477984,0.0371913628264,0.0378418729089,0.0389297838364,0.0397060216738,0.0410599112213,
37,0.0239103858475,0.0308227700997,0.0333699732478,0.0348600099388,0.0361585895373,0.0371558055875,0.0378590413978,0.0389378079882,0.0395916317784,0.0410621069076,
38,0.0234012180548,0.0306840513147,0.0333378762093,0.034841449454,0.0361385258132,0.0371308426657,0.037826571423,0.0389134837006,0.0396227258159,0.0410318344106,
39,0.0233984722063,0.0303521863248,0.0331070922006,0.0348001592631,0.036154315741,0.037134298602,0.0378314879402,0.0388895471688,0.0396522977099,0.0409525720958,
