epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.597656260395,0.670290560778,0.76653144137,0.798737520254,0.819084468703,0.877660650599,0.833686272431,0.851218540445,0.89281579491,0.939650166734,
2,0.480191376399,0.619945632105,0.673536686032,0.692736678328,0.727809938474,0.770185893786,0.786933072998,0.801429466058,0.820171085806,0.847765322571,
3,0.463069417913,0.61082126396,0.663047671631,0.680156323306,0.713689506665,0.746920377156,0.77117671754,0.790864686902,0.802735615672,0.817532077058,
4,0.462740540689,0.609368502899,0.657354508777,0.672295323149,0.703909445984,0.733498098874,0.761133299677,0.78163298717,0.795599344831,0.805940159485,
5,0.465525041662,0.609615362062,0.656069672092,0.669024930588,0.697156677608,0.723778128838,0.75211939366,0.773016087466,0.788987141074,0.798694038063,
6,0.466343586604,0.609548916557,0.655295306113,0.666997184668,0.692527357043,0.718376010364,0.748770666126,0.7686311313,0.785746202689,0.795013695095,
7,0.469497641222,0.611034715974,0.654708906508,0.664973310547,0.687628554176,0.714926885501,0.747709664269,0.765737017976,0.783260267833,0.793093016972,
8,0.471257462606,0.611607010406,0.65419924809,0.664734402859,0.684338889247,0.710744272104,0.746245172201,0.763334785721,0.78082475635,0.791108719378,
9,0.471600211251,0.612090462496,0.652541052684,0.66300739233,0.680835481074,0.706684006522,0.743846069353,0.760805191863,0.777657536217,0.7880827235,
10,0.471487928768,0.610938213127,0.649783315707,0.661707820641,0.67809421724,0.703720756216,0.743313045814,0.759274813867,0.776079938678,0.786962648133,
11,0.468953311482,0.609124871979,0.646190005577,0.659376774805,0.67565118919,0.700485188022,0.741504463965,0.757467659972,0.774375807111,0.786611735002,
12,0.464563844626,0.604665496011,0.642467627763,0.655765066911,0.672350387318,0.698306175221,0.73934374064,0.755723281125,0.77216276702,0.78493555757,
13,0.467591246212,0.602278358746,0.639908474407,0.653787231178,0.671358890488,0.696965249871,0.737135055085,0.753445463916,0.76834788816,0.779904182868,
14,0.471362623868,0.602673937602,0.636950860517,0.649071617595,0.67043545461,0.696954188776,0.737835858868,0.752056757513,0.765421174543,0.776761942944,
15,0.473116976492,0.599441831393,0.631322992905,0.640721598658,0.666093900232,0.69717238709,0.736583059899,0.751222073293,0.763035662158,0.774479354912,
16,0.470511399595,0.597386791959,0.627685716121,0.638510302343,0.666102669447,0.694256272023,0.734560150945,0.749501014869,0.759981001207,0.772091328457,
17,0.46729362089,0.593869856438,0.624255785375,0.637491754008,0.665727193114,0.69244284211,0.732528676186,0.748091860885,0.757437234751,0.770487217301,
18,0.46230672821,0.590565341881,0.621461420392,0.636045320036,0.665914835126,0.692503949476,0.730314383653,0.746189716231,0.754157572569,0.768220411207,
19,0.461861497866,0.591083856806,0.619626626423,0.633995622819,0.665112988313,0.691860854766,0.730850798727,0.745076770927,0.751318623132,0.766029145262,
20,0.459518550475,0.590106732212,0.6175005478,0.633151034518,0.665488481416,0.692472644916,0.730858848975,0.744187720193,0.749345731421,0.763977663134,
21,0.457105612172,0.588549859904,0.615498193334,0.632009289341,0.664890284406,0.690158483539,0.731078865872,0.743644013084,0.74764592687,0.762522181778,
22,0.454463035493,0.588069421088,0.616263664463,0.63214608709,0.664418848657,0.690812266346,0.729352706655,0.742848055188,0.746214818462,0.761548316708,
23,0.452452755708,0.588130368819,0.617373058706,0.63284083776,0.664085002234,0.688087740228,0.726756083796,0.741543271432,0.745145361954,0.76090288285,
24,0.450627578902,0.587707711992,0.616315999179,0.632345893305,0.664322282426,0.68753583172,0.726342906381,0.740809517813,0.744225716467,0.760340129348,
25,0.449213488258,0.586910335541,0.615245962256,0.631151808855,0.664045461244,0.686874171222,0.724513520709,0.739901387529,0.743654031703,0.759826461212,
26,0.448871878585,0.586673941692,0.614994347459,0.630523428522,0.662765501668,0.688347943529,0.721451533725,0.738685633366,0.743149172502,0.759674981249,
27,0.449643466318,0.586834541713,0.61548113585,0.630383428397,0.661854438879,0.687678205464,0.719958892356,0.737629288982,0.742741609909,0.759549768792,
28,0.448066701263,0.584691396866,0.613452214693,0.629343687399,0.661684861787,0.687572247008,0.719011571378,0.736897301087,0.741920497024,0.758181064709,
29,0.449084341546,0.584177606725,0.612545907076,0.630017042796,0.66102703362,0.686736215153,0.717986965497,0.736030748523,0.740529068989,0.756905097147,
30,0.447973991377,0.583291641501,0.612807598489,0.63049334022,0.660032342264,0.686184502237,0.715380002827,0.735096714975,0.739484157874,0.755295862933,
31,0.447773366376,0.583157304081,0.612000765553,0.630182885945,0.659414919597,0.684758143143,0.714277223529,0.734260907406,0.739037883872,0.754808204857,
32,0.449907029022,0.583911776282,0.612287592872,0.630270832438,0.658942936685,0.683656313467,0.713898453444,0.733717979149,0.738200314653,0.754440339109,
33,0.449953033737,0.583475090001,0.610913672551,0.628900966856,0.658925213425,0.683807081037,0.712622625464,0.733249071571,0.737303143814,0.753168219277,
34,0.451319242627,0.583955575519,0.611126399145,0.628947068295,0.658695041248,0.683510440966,0.711423618026,0.732673111578,0.736580712485,0.752359223478,
35,0.452504546746,0.583442222117,0.611008144481,0.629147970891,0.658376152095,0.682504950619,0.71024443286,0.731109392179,0.735724618164,0.752191086995,
36,0.454494856578,0.58254381128,0.610537966231,0.628923155761,0.658365242055,0.683097752536,0.708222422745,0.730542695738,0.734862069768,0.750900663722,
37,0.454246773209,0.580746653534,0.608938178907,0.62862783016,0.659678527117,0.68217179143,0.707202644271,0.729616015067,0.733748072757,0.751183498075,
38,0.452193537838,0.579835177586,0.610033279553,0.629167155536,0.659466009445,0.680521126239,0.704983475167,0.728827493576,0.733530893538,0.751049294463,
39,0.451633981812,0.578691275944,0.609661116136,0.628971257072,0.660537616077,0.681945870748,0.703050727591,0.728076321286,0.732665858851,0.750946608408,
40,0.451036979597,0.577282488334,0.607966588076,0.627747784612,0.660057034734,0.681101534905,0.703112248918,0.727391371499,0.732324311783,0.750717491155,
41,0.451776116935,0.577368153434,0.60847878905,0.631367845166,0.66018097035,0.680521152467,0.703285342914,0.727088240635,0.732768762107,0.750128310617,
42,0.452616862883,0.577320625713,0.607917244677,0.630606731532,0.657781793144,0.675992339687,0.697883699961,0.726314160795,0.733941529234,0.749370649854,
43,0.454067388618,0.577989002939,0.607490706015,0.629897875826,0.656549432611,0.673416487412,0.697516144897,0.725352372918,0.733223363665,0.747778126473,
44,0.453190535606,0.57766017961,0.605594408689,0.626371552156,0.653721196837,0.671213006439,0.694832065833,0.724609298937,0.73255095444,0.746803063993,
45,0.451866458254,0.577850477458,0.605486229537,0.624672015653,0.651977559468,0.670595901512,0.692076383492,0.723068175237,0.732097479295,0.74569612281,
46,0.453437480791,0.57739611383,0.604409865473,0.623462456043,0.647643774359,0.666262126887,0.68921822544,0.722021157476,0.73217716471,0.74476480418,
47,0.45120086479,0.577243185617,0.604132331217,0.621975794973,0.645413354443,0.665090626081,0.688448094363,0.72184059227,0.731377188949,0.743592510114,
48,0.449560546013,0.576939413469,0.604717812868,0.620917665434,0.642214276514,0.662476555419,0.683768017349,0.720094053923,0.731069585154,0.742729426402,
49,0.446904950831,0.575145804046,0.603039876854,0.619550971757,0.640462265528,0.661497039342,0.683288282463,0.718715077128,0.729782932764,0.741943066611,
50,0.446488862305,0.573436446536,0.603263051315,0.617721969146,0.638977923094,0.660543763597,0.682143419038,0.717743020281,0.728810762792,0.741946257015,
51,0.446268093123,0.57134073423,0.602782298059,0.6158808802,0.636229848916,0.657647063388,0.679925204833,0.714287828143,0.726081501753,0.739900446995,
52,0.445438293473,0.571677785814,0.603621151448,0.614870689818,0.636696130761,0.657248193663,0.673801193716,0.71123190356,0.723796566599,0.739956803351,
53,0.445482473818,0.570949544938,0.60450634514,0.612945877176,0.630887028094,0.653352136147,0.671365455546,0.707280235601,0.72050628545,0.736285447958,
54,0.442784012292,0.569182677963,0.602498039091,0.609676027968,0.627838797468,0.651140476674,0.669889898966,0.704535823364,0.718388517949,0.736054039291,
55,0.43918006148,0.567014541738,0.602049156751,0.607594879433,0.626029400201,0.649330198232,0.664500718719,0.702300218213,0.716350343232,0.734649102976,
56,0.442035846889,0.568206015642,0.601064340023,0.605335311355,0.619795508406,0.642794035534,0.659612255517,0.698664306537,0.713176331398,0.733018397192,
57,0.441450576151,0.56750761269,0.603035314874,0.606452661332,0.620629434229,0.643500873572,0.65674940979,0.695562061594,0.711460627548,0.732662592111,
58,0.440766365783,0.565827759149,0.601473944871,0.604217312627,0.617597100003,0.640411680301,0.65398847503,0.692390349677,0.708767562034,0.731234502455,
59,0.438864779787,0.56560364813,0.599725784826,0.601197102846,0.619161269503,0.641939223362,0.65040991769,0.690148106628,0.706999566594,0.73069117031,
60,0.438329861346,0.563750095247,0.595930444788,0.5982064164,0.616832316086,0.638085777479,0.648392863176,0.687719466488,0.70479495178,0.729538158991,
61,0.439574699822,0.563765127887,0.59673841883,0.598324620341,0.612378936348,0.634635151645,0.645788905611,0.685600443019,0.702590799412,0.726867376217,
62,0.441921129821,0.563174148873,0.595970992404,0.599998287424,0.612409151863,0.63510918232,0.645090130559,0.682996801569,0.701521208865,0.727472565466,
63,0.44138628873,0.561076911746,0.591195613251,0.594860437042,0.613825131381,0.6339488543,0.642473949438,0.682039544367,0.699324270947,0.726813363998,
64,0.442172236857,0.562076744616,0.592390115866,0.594275254381,0.612414452612,0.635573605938,0.642671744895,0.6796547969,0.69823110515,0.726137402356,
65,0.442458498202,0.56255799014,0.591908169273,0.593538660168,0.612448583616,0.6363110349,0.642544197694,0.679190494292,0.698184961347,0.726566236959,
66,0.441890312073,0.561543712749,0.592610062637,0.594971831781,0.61292950059,0.633648572209,0.639706585693,0.677063329032,0.697931543401,0.728363978003,
67,0.44218400984,0.561457129918,0.592425171368,0.595289830305,0.612765914524,0.63336618698,0.641754974645,0.675249491114,0.694913056781,0.726953628348,
68,0.442981244161,0.560723357953,0.590172795785,0.592688514545,0.607597323774,0.626740208791,0.641183185473,0.672852742124,0.690543994334,0.723452517096,
69,0.443956212617,0.559831978954,0.590153972654,0.592965713736,0.610326921827,0.625836233208,0.637157942281,0.671247616165,0.690030448594,0.724988805843,
70,0.445881222265,0.561690574708,0.588890447858,0.592842132926,0.609649863657,0.623878520282,0.635366764471,0.668364562595,0.687349499184,0.724344566295,
71,0.445651292829,0.561789929242,0.588683526444,0.593351270795,0.608630909512,0.623888036627,0.634832069298,0.666578176063,0.684603509216,0.722783682011,
72,0.445504694123,0.561415585085,0.588056563776,0.594412829874,0.609400377437,0.622724222599,0.632853799864,0.664697906039,0.68413537329,0.722575763963,
73,0.446241935426,0.562203335181,0.587645136607,0.592329699559,0.609524038116,0.620938756687,0.63178427337,0.665233468631,0.684062321538,0.722893303737,
74,0.447231333639,0.56433154679,0.58972282002,0.595311629882,0.612693478614,0.627322241574,0.641836034468,0.666037348891,0.686179855794,0.725913507632,
75,0.446657138164,0.56569926493,0.589870095041,0.593091394915,0.606997174539,0.621887414802,0.630108012361,0.663088405223,0.682880120809,0.722910170295,
76,0.445727718755,0.564704218486,0.588795008601,0.594896069062,0.604873379742,0.616271980285,0.633699983691,0.663181607113,0.681870147461,0.721548856781,
77,0.446519176794,0.567441115148,0.589032034394,0.592828417099,0.605515610961,0.618543023704,0.627958367535,0.661256348687,0.682199182555,0.72188133202,
78,0.44603917927,0.568379677823,0.590304090431,0.593852797803,0.609683654649,0.618242584215,0.626947409312,0.660277917487,0.680375952517,0.720656886975,
79,0.446169137622,0.56861592452,0.588652597427,0.59259169629,0.60642048828,0.614625212427,0.628158019561,0.66099898212,0.679453926529,0.719966878654,
80,0.445584294116,0.568062398353,0.588686386913,0.594688566372,0.607114289826,0.612140574407,0.626990956059,0.660537123108,0.67896304814,0.720645472789,
81,0.445310032027,0.568528255198,0.58866450323,0.592277710394,0.605489932277,0.615253400284,0.627028913056,0.660544842807,0.679123401166,0.720488596798,
82,0.445034454829,0.568655769269,0.589703868682,0.591146509224,0.606552011026,0.616517945335,0.626063423831,0.658183053497,0.677744615133,0.719845634522,
83,0.444010459157,0.567657914262,0.588700729543,0.591061090815,0.604746526564,0.613033689356,0.6247723733,0.659482505368,0.677592655675,0.717231425836,
84,0.443973591438,0.567276587607,0.587935139531,0.588084152045,0.605043130346,0.61410711736,0.622285138529,0.656616176574,0.675523583658,0.716732847323,
