h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
-0.000447172665216,-0.00092852093097,-0.000401298563168,0.0910189869862,0.225093982789,0.344787287341,0.536194568094,0.730393247609,0.871576300996,0.911037354837
-0.000684579114637,-0.000808578852531,0.0439026660462,0.195146914285,0.251398383049,0.333489120726,0.56726144728,0.752447358373,0.754985331823,0.685723252764
0.113652446465,0.141353730982,0.274340041162,0.450315252303,0.582544840026,0.71865800684,0.872707677427,0.887274405045,0.752524244682,0.611798568149
0.325821773102,0.34031984471,0.42465672386,0.622621923124,0.862842089227,0.993892991215,0.955801156656,0.778443978548,0.624889809944,0.527816582879
0.206983144829,0.200672110754,0.320493217832,0.542111961987,0.673638321455,0.581677038202,0.402200731833,0.253914588381,0.227972143085,0.251251034197
0.236563421018,0.338946947193,0.501463259408,0.617836565638,0.568469298047,0.412602384662,0.303751465473,0.21532248238,0.159669345955,0.129254127615
0.416147242366,0.530829063808,0.570668418825,0.516894297368,0.417169176672,0.302226960525,0.244158583923,0.215830377885,0.265353378579,0.291848326284
0.512363199134,0.547701060676,0.460426434843,0.305803234493,0.219285273001,0.225459678759,0.306886678689,0.322031629936,0.295677758174,0.249277089068
0.645133089908,0.652159320341,0.548307094705,0.39017184613,0.311159574433,0.362340071601,0.521986947971,0.564819426779,0.474117646847,0.367659865877
0.487110510107,0.436899642449,0.369416191991,0.342004443711,0.380609594984,0.447599019933,0.552660922606,0.563275867431,0.487050048827,0.411115581985
0.603447795158,0.510848899985,0.421544704685,0.455605752452,0.596254547055,0.651645997056,0.625721450614,0.531376582181,0.470550027438,0.445675635724
0.57099357746,0.577155132824,0.648581646233,0.807857618744,0.955189336441,0.962759216612,0.887156105138,0.757498971724,0.674732286579,0.631431820463
0.601179942002,0.691802301773,0.843323160007,0.98186235722,0.981309594769,0.828374610373,0.708759272986,0.641142108048,0.656428804428,0.672786175113
0.738322939603,0.917286184671,1.06987191859,1.11837327309,1.05284382853,0.929203496427,0.857831736776,0.784353364506,0.767304755559,0.73758429345
0.908197359864,1.04935471723,1.09941051854,1.05189560863,0.952725159379,0.795815369197,0.69896925632,0.65697471679,0.734659054894,0.781485460998
0.904705123808,0.940998600118,0.880462559386,0.824119342544,0.841999907152,0.792131621886,0.714752080191,0.656995134989,0.735008599673,0.795264802288
0.864483565867,0.895084257799,0.852321549754,0.810557002888,0.825462698928,0.802005212474,0.793013397334,0.78608209034,0.850305896318,0.882970075604
0.774010075279,0.801877145855,0.813258518668,0.804793774847,0.784420912703,0.788643900649,0.901319911129,0.953245619469,0.90766996322,0.834334142251
0.638804345739,0.614534598209,0.593178054472,0.584680083265,0.590500762198,0.61146724241,0.718748653492,0.749547672993,0.686799775686,0.60923445269
0.695487589968,0.625714862443,0.555439942264,0.575284263582,0.676299108819,0.69629767318,0.680278909522,0.621470287568,0.606413247562,0.600816778696
0.67314215542,0.634110480607,0.624008564331,0.725734661112,0.875874477174,0.831358107101,0.694275297726,0.617884772066,0.74444131861,0.857105992837
0.654956906881,0.734038387032,0.820140846112,0.920628419089,0.985907445578,0.865545992298,0.729295253534,0.748640380265,1.02952904782,1.22417023953
0.653303350259,0.803020638821,0.952765676461,0.979046785178,0.862399507328,0.754261531326,0.847752834402,0.989533594422,1.09737068931,1.10631261241
0.834716018447,0.966669112576,1.05562719938,1.03387217208,0.935706364022,0.889713329786,1.03861458077,1.20165134704,1.29684337962,1.28851025228
0.912477263235,0.916524880928,0.824221948338,0.811717356464,0.969480534131,1.00019037254,0.945242515454,1.0201098578,1.39088900941,1.63981932708
0.83817108268,0.783294069815,0.746986592135,0.847846927218,1.0565873693,1.13010900623,1.14902483006,1.21950032461,1.42821777432,1.55694851052
0.556752318004,0.616379219244,0.840968978235,1.04114862458,1.03306862804,1.03946464525,1.29318741172,1.48024336033,1.38797488211,1.23398813694
0.752277548593,0.874991746501,1.06179251523,1.22942202492,1.31517958817,1.40329136369,1.55841242096,1.59158759962,1.48177280548,1.33867812964
0.905162423234,0.974664064939,1.08445856516,1.27193482937,1.46977906183,1.52539458885,1.46727850397,1.34000580847,1.28514635138,1.2448201135
0.973794038104,1.04380238539,1.18434067738,1.40812212229,1.57721492363,1.52185627598,1.3509710001,1.1678049602,1.1142878717,1.10292849221
0.731452023416,0.789496999983,0.957866914431,1.16052335102,1.20670379489,1.06861518856,0.945217028702,0.828919710003,0.737740699572,0.689465648731
1.09529837576,1.37412565011,1.60403187321,1.63988417487,1.47018185558,1.28390917721,1.24068570713,1.17806969435,1.08555582603,0.984026028685
1.19539562006,1.37903661205,1.44516394571,1.40207166447,1.33881839997,1.27360404254,1.23757489719,1.13965015362,1.06960275976,0.998933057085
1.18145939447,1.13875910687,1.00276060994,0.921442405366,0.963974859978,0.971796387703,0.938495379349,0.803379403008,0.67162079501,0.594809784389
1.72953178221,1.76655810719,1.69465831132,1.59268822733,1.5406127566,1.47606827321,1.44361237736,1.30450188154,1.13169172452,1.00847303602
1.104099643,1.10171939463,1.11774055686,1.15831822691,1.19160808297,1.14171337203,1.11718929401,1.03273426387,0.952509690558,0.886940854253
1.16248615724,1.15531234323,1.10940985051,1.08318239716,1.09019428428,0.982502846503,0.886739880767,0.800013065089,0.829727369996,0.856302322924
1.06699526069,1.03726371949,0.979649981757,0.943756762506,0.946161872939,0.839844113668,0.758685277893,0.687572456543,0.732542254514,0.765402479997
1.02576442297,1.03846478775,1.01159432567,0.982637791869,0.983019018785,0.847592999264,0.748523695767,0.753519275201,0.982036130526,1.13122808723
0.962500336718,0.974436923021,0.920323589363,0.839260929966,0.81456373778,0.720055838872,0.706447576553,0.787160051628,1.05229158073,1.20285372498
0.931938355368,0.921482047657,0.87205589139,0.785591703483,0.734349216569,0.731233214294,0.896373294243,1.02993908561,1.10351913946,1.08753008013
