# MLP weights CSV
#layer,0,10,31
0.473328905854,0.222522533977,0.749868242617,0.366431699767,0.0598626844144,0.754544810844,0.556080811492,0.489285238873,0.905339130727,0.619991607563,0.689651630865,0.997946160622,0.9886973673,0.664023497481,0.559921609421,0.823422333234,0.611416707974,0.135729501691,0.449998580247,0.518740635233,0.496569611585,0.752665481004,0.449267940226,0.441628282422,0.530744252757,0.973767714425,0.375673764816,0.242209467216,0.416401990956,0.815182284308,0.713967173691
0.0660197466518,0.0373445762108,0.594861057155,0.71349165895,0.95471712809,0.828509834322,0.208156294148,0.946005391799,0.708849992348,0.311952969828,0.844891554569,0.494681894199,0.989655773562,0.413761963856,0.0228563355854,0.315231391539,0.938257389949,0.443776265476,0.501005452916,0.143720285598,0.920164029973,0.9501009717,0.768696723977,0.239399119345,0.718602412747,0.61191083302,0.245646774407,0.452631805216,0.67260594854,0.433939689173,0.571375676635
0.892185911454,0.450895914357,0.680500834348,0.537933169701,0.157345411775,0.269149813513,0.667680178665,0.888521187427,0.0723195666774,0.0246571609789,0.401205600666,0.92062223771,0.272840915969,0.119313245285,0.967790585835,0.528695929244,0.11760082413,0.00830355467625,0.379946270382,0.00269860781474,0.675486012705,0.493026706288,0.175529957273,0.581728225155,0.0539342420815,0.147069009778,0.467141299878,0.97503846316,0.0296518509657,0.669858696157,0.789237459574
0.535487165453,0.969331599031,0.630882227612,0.914225045962,0.524016236938,0.0236624902715,0.357455196948,0.43312022959,0.418694602568,0.622684972493,0.673375415925,0.181065373205,0.844939430189,0.359915779048,0.73118038435,0.640303241341,0.602504286931,0.921394219411,0.995014132412,0.954471615186,0.701054901563,0.621655433932,0.457993391352,0.905539990567,0.256309025774,0.364189997828,0.330230729066,0.246573506705,0.85907322649,0.210153546858,0.950479362537
0.639826758067,0.296576456411,0.500133541957,0.583135163903,0.4922855943,0.211548569339,0.618870571722,0.319335150652,0.906770845624,0.454860812431,0.336798531472,0.478524780007,0.937598937046,0.557194810568,0.34553884444,0.231686203551,0.285247223169,0.704272723909,0.141308410559,0.450689812529,0.824556533963,0.677048073528,0.939109994591,0.160922554146,0.219936978961,0.789478671468,0.94323039451,0.932302517446,0.618627376521,0.456023490083,0.338407014679
0.249413319978,0.305644266072,0.993018913295,0.573441992644,0.556139165149,0.0730816274905,0.867560233469,0.13589151472,0.0660418487484,0.735576509029,0.64581151907,0.503581591339,0.933269812252,0.440584578227,0.965056471067,0.224111857272,0.535253425647,0.483633223478,0.75550401668,0.642450474167,0.0604007932752,0.36746362566,0.0326160896965,0.190779672493,0.586621865607,0.10374757136,0.961432996289,0.821416722995,0.952469012663,0.59033986447,0.332049222738
0.253849872967,0.197227920171,0.161471760141,0.865853351234,0.0130188549187,0.470082610423,0.529953640135,0.546465247559,0.8603332726,0.889150680341,0.845961785198,0.438634779943,0.453689603738,0.588404837162,0.445939221272,0.483962058901,0.178408911096,0.687053770615,0.876161182247,0.26305198393,0.407227925727,0.342109032439,0.973445410188,0.346264328234,0.265421659435,0.680484177484,0.039690949232,0.693675672122,0.922795929307,0.0263217233801,0.0465445512336
0.527565402881,0.0410466063591,0.984841261324,0.49957255566,0.987898286959,0.824732007872,0.479769534098,0.45813042259,0.187657303475,0.994496574115,0.613271236859,0.271695355022,0.563008177513,0.712845836977,0.579928613505,0.554667832078,0.162413140641,0.16252352234,0.551772632292,0.312466369729,0.0512802875225,0.0739282973856,0.84039990047,0.314381579182,0.219305844573,0.722468875366,0.550386952501,0.10148123791,0.413555172643,0.722106781707,0.0781535534121
0.35174313173,0.76173263714,0.245799381054,0.386223332984,0.519192424947,0.722707225328,0.971811790711,0.266399232256,0.519290436703,0.522119830431,0.614871760989,0.0318672888371,0.219346205218,0.335016716329,0.739739938428,0.575948454601,0.593368290431,0.736792840402,0.635230069914,0.468921726914,0.194787164964,0.682691883391,0.740245797875,0.125636904034,0.973099863653,0.443467748619,0.538383010182,0.359337424902,0.196232004312,0.733650515544,0.759935972326
0.114346236461,0.0186621136002,0.0212144978021,0.144287607497,0.638407248909,0.501300341785,0.499291649137,0.36804119244,0.127910927515,0.117713363822,0.517860206037,0.990930131009,0.141801978877,0.879505105128,0.229291542344,0.599427573845,0.948376801975,0.403370740169,0.0331652163965,0.511868842723,0.61230465452,0.235385206518,0.306825388103,0.437720919351,0.579381697935,0.442866297661,0.568861582669,0.540981615925,0.284959813131,0.00698120911302,0.96764104268
#layer,1,10,11
0.699343769237,0.365850081932,0.203110743458,0.370527985376,0.40450317496,0.0105662735016,0.40249308225,0.166132791344,0.0612998648104,0.956164101437,0.114596059542
0.105677704067,0.767527935023,0.416327479356,0.843521190424,0.235195680567,0.415744035143,0.818308287362,0.361109444084,0.0759894225615,0.533167149333,0.573011537412
0.208022027319,0.461050647747,0.9827762623,0.392738970404,0.436103789057,0.413590812973,0.0641745187787,0.561011951751,0.945397545617,0.359594906817,0.170470840885
0.679952157169,0.140541141802,0.0818572431897,0.195729096022,0.970358525502,0.989471066777,0.0502209248474,0.679453739008,0.705084040729,0.915590390051,0.914920919456
0.746761651495,0.969091371008,0.703200541173,0.136047882244,0.120121260896,0.366437881794,0.151398597877,0.707750017202,0.391119763339,0.799603716887,0.0381403517912
0.101935766785,0.0163441557886,0.234203240884,0.0756218117516,0.195267852073,0.0288521878043,0.467865839646,0.632494343239,0.75441092954,0.112646122818,0.459848200612
0.225640075784,0.826036726859,0.199691868315,0.644566020761,0.90525856279,0.763935409427,0.82687462131,0.756153481863,0.311260831362,0.935267267801,0.744057734638
0.0949161903543,0.662617284318,0.564516044795,0.892630418517,0.906832322743,0.417109155551,0.871971031228,0.625442555157,0.295815264798,0.73406188492,0.409885695865
0.659340237447,0.438688072471,0.664626738378,0.239513469955,0.51072138836,0.25419637622,0.448588646964,0.243114663879,0.686066198449,0.781918206449,0.542370829686
0.610503402891,0.10109708656,0.435760556574,0.202456045189,0.691066944283,0.792568235557,0.856011165606,0.5971529542,0.779359908907,0.172802187476,0.49125972261
#layer,2,10,11
0.80301410838,0.777136839056,0.261045029546,0.25722085803,0.703124017396,0.273071370917,0.517433175836,0.70079702575,0.464246474625,0.198979205716,0.87463031283
0.0453092825165,0.411704098475,0.465152576255,0.974150183883,0.37447001924,0.633688083421,0.686005357915,0.39634754286,0.338135304089,0.188577407983,0.892336081659
0.547273479853,0.606161789755,0.704572050901,0.0515436204752,0.959423479417,0.800132947798,0.388133758519,0.622526837593,0.40596582779,0.23935119132,0.595557304976
0.0415853507049,0.45717333725,0.836722244659,0.238657625114,0.341177482423,0.864434278717,0.784816723638,0.127228097722,0.92171582187,0.257248873191,0.418326023189
0.957291631425,0.195162744806,0.233864215306,0.939667295074,0.30650168915,0.398578127114,0.481757940388,0.157522737652,0.301671763848,0.581591627775,0.763904916902
0.80005620942,0.964632208419,0.488640280778,0.0609301223447,0.295578442409,0.000251638567992,0.60216059659,0.760521549439,0.377196442805,0.301648188946,0.711368257656
0.780636862733,0.0419273272864,0.688338796414,0.0729948813973,0.337049466647,0.323000209241,0.187408299331,0.688631015194,0.513807941569,0.505885985469,0.0960911364372
0.43226401844,0.675868679559,0.61936834973,0.691935530703,0.100049395894,0.931886386413,0.589079336507,0.120469864654,0.764352727465,0.0703892447352,0.764760421141
0.503567007649,0.299162050755,0.746613028401,0.736239481362,0.504394021039,0.624317464067,0.649385440207,0.0301509520089,0.313032167675,0.188497690743,0.836287842734
0.658275033583,0.957036752028,0.0962118717647,0.78357005506,0.280208119569,0.705436424143,0.641947338503,0.365938440329,0.540033024107,0.0864811412776,0.340981357002
