# MLP weights CSV
#layer,0,10,31
-0.0865462612401,-0.108485120073,-0.254788027157,-0.250076631684,-0.105953799313,-0.160619557567,-0.0958120211153,0.0555497163186,0.150596938833,0.360963042126,0.74483117799,0.490051859791,-0.304723648559,-0.400703194917,-0.451792337582,-0.28022256688,0.0562866383981,0.589290086767,0.906118706152,0.458661470298,-0.0357937055224,0.145312326702,0.00323629190696,-0.097684963425,0.308507387068,0.19352695911,-0.283265576565,-0.499082338576,-0.270821637019,0.983433789259,0.226371853776
-0.0606204508704,-0.056840076738,-0.413224897772,-0.241010216367,0.187261927988,-0.0474357772215,-0.104419965072,0.0676380614552,0.488958631424,0.697773256382,0.586240441871,0.204233532207,-0.453234952542,-0.618318907664,-0.697132985422,0.191440671387,0.578097627781,0.705337949247,0.521665281487,0.231151683948,0.181087681731,0.467430385337,0.885643326413,-0.528066148241,0.0597279029577,-1.1129660251,-1.89134685868,-1.11253202644,-0.224950225564,0.23401144909,0.351513637992
-0.0719659206182,-0.443144987109,-0.242638744993,0.0403895061688,-0.113997145011,-0.11631297038,-0.188019034671,-0.803461177818,0.0600567910038,-0.605674187629,0.39960605528,1.50655608487,1.34019594197,0.154569243639,-0.933502574189,0.232464587931,0.648117392838,0.660531874963,-0.440931032395,-0.320051998379,-1.40985702516,-0.124451293517,0.801698625343,-0.297888112408,0.114242476808,-0.107190187926,-0.173187325903,0.517665185349,0.233192952854,0.455392801524,-0.136364606729
-0.173519159649,0.180248185163,-0.0743518628993,-0.0200817409745,0.0231914760804,-0.0572182718338,0.00426081941228,-0.0172127973783,-0.241976175169,0.284862692032,0.49196635125,-0.267099487177,-0.630576982087,-0.276148022726,-0.68638296114,-0.36204417721,-0.191087085182,0.0052632999386,0.50801372478,0.00577829976562,0.820092340481,0.63315774278,-0.515795692511,-0.775770914306,-0.842712209869,-1.33702053724,-1.36414085895,-0.867945233855,-0.212139623737,1.57371022626,0.544365555574
-0.187896865754,0.164919541846,-0.0442946078796,0.000761543379418,0.171483538091,0.144687585258,0.145552513261,0.0110562157893,-0.217052253043,-0.0317912064386,-0.18472310767,-0.372463198179,-0.502368278492,-0.482423246326,-0.418192878265,-0.308599954336,-0.185282157918,0.00561354554462,0.0566083108654,0.0791471543114,0.135899450967,-0.324802332277,0.135579454143,-0.207459295881,0.302128286355,0.0215599295774,-0.108271494624,-0.119494027948,0.921551196088,1.549227847,-0.156567267506
0.0249117845764,0.0341260568274,-0.0390211928578,0.0760950596428,0.302476011168,-0.45765689725,-0.209379313759,-0.321566411965,-0.175133052192,-0.434651081668,-0.156043638419,-0.0138033983555,-0.233347635008,-0.342546162934,0.0743007246938,0.446365944443,0.354568598073,0.0100601550497,-0.456407423255,-0.318811220232,-0.432853262901,-0.325758136147,0.242541883881,0.221165526729,0.212477743862,0.0888900652265,-0.156795187462,0.0381227432479,0.775041074316,0.813825000368,0.156777470713
-0.232251110406,-0.360579134443,0.0553198287587,-0.0658510841975,-0.0230703380357,-0.305313857069,-0.251396285026,-0.167048740098,-0.0289300350442,0.361475599567,1.19081060236,0.913397457748,-0.293527012594,-0.578508373316,-0.117232522653,-0.416743496459,-0.518764648294,-0.5606239207,0.18606441307,0.126456270354,-0.0707804662988,0.0641851334775,-0.118968884359,-0.284884045789,-0.17757490037,-0.121335930034,-0.622406763613,0.0996818921313,-0.00409220064014,1.50773260114,0.038580700442
-0.0259270821483,0.00455008808889,-0.183420172839,-0.200663297655,-0.0977261493389,0.0519798131666,-0.0232033200556,0.149824520841,0.28846485595,0.878177124639,0.658738663811,0.076197556592,0.0123760477858,0.126062961798,-0.149049156943,-0.00691453356263,0.0652616932343,-0.0674976727238,-0.118572996783,-0.149414690398,0.198429025212,0.143693868858,0.0176722531302,-0.0926881579189,0.169842588554,-0.0962903279156,-0.0376472721448,-0.0199470825313,0.00598404416237,1.68384983254,0.050839197095
-0.015315956453,0.143950949373,0.0851719386383,0.098001372346,0.0889131801911,-0.0760070348311,-0.0716206799567,-0.250072256049,-0.393478088886,-0.210612191051,0.0820239336833,-0.0055334838382,0.0722098087982,0.11813453478,0.250330482372,0.439922740376,0.426002253459,0.241423368825,0.0901020239992,-0.127885167783,0.0174748662004,-0.302492663008,-0.0821521303683,-0.0143195669259,-0.133703564335,-0.0849197211453,-0.0769445909776,0.202471236203,1.07056693286,1.44005745526,-0.10230918242
0.0910332726462,-0.604972148525,-0.236815780539,-0.258452150556,-0.211548147544,0.0365819337248,0.010154072951,0.151626215387,0.0180694256541,0.159249456418,-0.379069693899,0.0784221308712,0.528526777682,1.15059522623,1.2345386312,0.276475004467,-1.60258767782,-0.302540262291,0.158569166249,0.622513848237,-1.56218886873,0.0639595724503,0.350143564326,0.0474162113509,0.596408031029,-0.104555084198,-0.490392162438,0.703505499945,0.0830454429399,0.289102308905,-0.101497326123
#layer,1,10,11
0.0282984654286,-0.629268691377,0.395136831151,0.980829744624,-1.51885891214,0.711551994582,-0.0995289403511,0.0860374824541,0.560794056835,0.321490509909,-0.495083404104
-0.0755938296481,0.462395443906,0.491861105546,-0.114638954206,-0.821613135916,-0.0535902423294,-0.0550663625928,0.0666003596479,0.86208497133,0.96565586289,-0.0476791483759
0.0138055665793,-0.149735446149,-0.0636910722296,-0.0757979138479,0.279141375348,0.226728850064,0.26171578545,0.57560771689,0.0294144623589,0.0921146195553,-0.0123370929442
0.404777325888,-0.070225787076,-2.24400052986,0.26776744263,-1.5945676691,-0.525940960193,0.202807617092,-3.31968465037,-0.123477540132,0.290019950776,-0.648797325343
0.161370416869,0.293810077727,0.0982045379162,-0.066626880792,-0.693582361725,0.345215280865,-0.247743548814,0.0166664888035,0.529174348619,0.131612056606,-0.208619740965
0.173749079019,-1.94860965049,0.216844859824,0.179338985318,-0.644342101764,-0.309844688623,0.922843576029,0.616537747902,-0.150400688186,0.214810660559,-0.141400814677
0.40249511755,-0.125332964935,0.119811743989,-0.0122051920009,0.175878930209,0.0944601348275,0.164024977985,0.0967282118486,0.18562601482,-0.0204870157055,-0.0775464149511
0.345965734044,-0.221817373837,0.362763153984,-0.0109790042053,-0.199493972881,-0.17815420889,-0.372499626167,0.559232369024,0.536170531282,0.324170666341,-0.0291879439073
-0.734467039557,0.893143135667,0.753504197938,0.267880485746,1.18670603381,-0.421314813058,0.152045645832,-0.0209415437537,-0.239386107439,1.28284293194,-0.10036235052
-0.0144967086048,-0.183166372752,0.439267383298,-0.0574910490804,-0.0645974154827,0.0123107941715,0.0679346616316,0.205543520442,-0.158569525371,-0.0712187135464,0.041966474459
#layer,2,10,11
0.19938440362,-0.0514635526317,0.228493539761,-0.920204979783,-0.01343263544,0.148957570364,0.0849131775173,0.133608155345,-0.0554603059126,-0.177500314018,0.012826083112
0.263861163494,0.054045653289,0.193973512633,-0.507623691176,-0.109019537831,0.276189203229,0.21855400376,0.0243680521283,-0.121758959053,0.00240524353787,0.0214816427779
0.471636019277,0.0851270260225,0.0719080220266,-1.72176461573,-0.198627081476,0.308619739633,0.21032520433,0.0470809713809,-0.157739214114,0.171625986982,0.0152304023963
0.690662241031,0.116958450541,0.0448399240008,-1.38735075075,-0.308643832273,0.330476743222,0.0668449626063,0.173205941359,-0.171772970355,0.151656485789,0.0189374955112
0.848971843006,0.225373266896,0.120986092585,-0.325426895907,-0.393267487381,0.312978867657,-0.0514412566613,0.206741722494,-0.215493374492,0.0325014713304,0.0258054222026
0.93376781457,0.315210797502,0.199581946484,-0.0414891363348,-0.305811752183,0.227371115662,-0.0973096041447,0.146220780109,-0.26478933347,0.00192405315995,0.0264000270199
0.855297799215,0.31887776156,0.183581613933,-0.648323281391,-0.0685063339678,0.144563645291,-0.0986373398422,0.119768501249,-0.281134598537,0.00905125191227,0.0211727132644
0.661314577621,0.272403032221,0.0576936216817,-0.988276823769,0.0765191496294,0.0841663148533,-0.0124708754402,0.195648797997,-0.282221305382,-0.0361725318519,0.0181190790151
0.485320345134,0.260052576919,-0.126283550673,-0.918638747383,0.000283289286934,0.0396847110735,0.178206838657,0.311710863084,-0.29036920493,-0.169397451356,0.0183869801096
0.341178827707,0.237019599248,-0.125148892051,2.31731554444,-0.075742143001,-0.0126372632487,0.291667647192,0.396724875644,-0.2791821505,-0.156760588685,0.0433073612111
