h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.251,0.124,0.397,0.122,0.137,0.01,0.255,0.23,0.504,0.258
0.124,0.397,0.122,0.137,0.01,0.255,0.23,0.504,0.258,0.259
0.397,0.122,0.137,0.01,0.255,0.23,0.504,0.258,0.259,0.13
0.122,0.137,0.01,0.255,0.23,0.504,0.258,0.259,0.13,0.263
0.137,0.01,0.255,0.23,0.504,0.258,0.259,0.13,0.263,0.149
0.01,0.255,0.23,0.504,0.258,0.259,0.13,0.263,0.149,0.091
0.255,0.23,0.504,0.258,0.259,0.13,0.263,0.149,0.091,0.144
0.23,0.504,0.258,0.259,0.13,0.263,0.149,0.091,0.144,0.172
0.504,0.258,0.259,0.13,0.263,0.149,0.091,0.144,0.172,0.01
0.258,0.259,0.13,0.263,0.149,0.091,0.144,0.172,0.01,0.113
0.259,0.13,0.263,0.149,0.091,0.144,0.172,0.01,0.113,0.086
0.13,0.263,0.149,0.091,0.144,0.172,0.01,0.113,0.086,0.103
0.263,0.149,0.091,0.144,0.172,0.01,0.113,0.086,0.103,0.103
0.149,0.091,0.144,0.172,0.01,0.113,0.086,0.103,0.103,0.099
0.091,0.144,0.172,0.01,0.113,0.086,0.103,0.103,0.099,0.151
0.144,0.172,0.01,0.113,0.086,0.103,0.103,0.099,0.151,0.027
0.172,0.01,0.113,0.086,0.103,0.103,0.099,0.151,0.027,0.073
0.01,0.113,0.086,0.103,0.103,0.099,0.151,0.027,0.073,0.033
0.113,0.086,0.103,0.103,0.099,0.151,0.027,0.073,0.033,0.017
0.086,0.103,0.103,0.099,0.151,0.027,0.073,0.033,0.017,0.049
0.103,0.103,0.099,0.151,0.027,0.073,0.033,0.017,0.049,0.01
0.103,0.099,0.151,0.027,0.073,0.033,0.017,0.049,0.01,0.009
0.099,0.151,0.027,0.073,0.033,0.017,0.049,0.01,0.009,0.123
0.151,0.027,0.073,0.033,0.017,0.049,0.01,0.009,0.123,0.026
0.027,0.073,0.033,0.017,0.049,0.01,0.009,0.123,0.026,0.084
0.073,0.033,0.017,0.049,0.01,0.009,0.123,0.026,0.084,0.061
0.033,0.017,0.049,0.01,0.009,0.123,0.026,0.084,0.061,0.068
0.017,0.049,0.01,0.009,0.123,0.026,0.084,0.061,0.068,0.08
0.049,0.01,0.009,0.123,0.026,0.084,0.061,0.068,0.08,0.034
0.01,0.009,0.123,0.026,0.084,0.061,0.068,0.08,0.034,0.138
